season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2024,9,2024_09_DAL_ATL,2024-11-03,ATL,DAL,27.0,21.0,1,6.0,8,24.25,24.375,-0.125,0.625,27.666666666666668,26.666666666666668,1.0,0.6666666666666666,7,21.428571428571427,28.285714285714285,-6.857142857142857,0.42857142857142855,17.666666666666668,31.333333333333332,-13.666666666666666,0.3333333333333333,2.821428571428573,-3.9107142857142847,6.732142857142857,0.19642857142857145,10.0,-4.666666666666664,14.666666666666666,0.3333333333333333
2024,9,2024_09_DEN_BAL,2024-11-03,BAL,DEN,41.0,10.0,1,31.0,8,30.25,26.125,4.125,0.625,31.666666666666668,27.666666666666668,4.0,0.6666666666666666,8,21.625,15.0,6.625,0.625,25.666666666666668,15.666666666666666,10.0,0.6666666666666666,8.625,11.125,-2.5,0.0,6.0,12.000000000000002,-6.0,0.0
2024,9,2024_09_MIA_BUF,2024-11-03,BUF,MIA,30.0,27.0,1,3.0,8,28.75,18.25,10.5,0.75,29.333333333333332,13.333333333333334,16.0,1.0,7,13.857142857142858,22.428571428571427,-8.571428571428571,0.2857142857142857,17.333333333333332,18.0,-0.6666666666666666,0.3333333333333333,14.892857142857142,-4.178571428571427,19.07142857142857,0.4642857142857143,12.0,-4.666666666666666,16.666666666666668,0.6666666666666667
2024,9,2024_09_NO_CAR,2024-11-03,CAR,NO,23.0,22.0,1,1.0,8,15.5,33.875,-18.375,0.125,13.666666666666666,35.333333333333336,-21.666666666666668,0.0,8,23.125,25.75,-2.625,0.25,15.0,36.666666666666664,-21.666666666666668,0.0,-7.625,8.125,-15.75,-0.125,-1.333333333333334,-1.3333333333333286,0.0,0.0
2024,9,2024_09_LV_CIN,2024-11-03,CIN,LV,41.0,24.0,1,17.0,8,24.375,25.375,-1.0,0.375,18.333333333333332,19.333333333333332,-1.0,0.6666666666666666,8,18.0,26.25,-8.25,0.25,16.0,26.333333333333332,-10.333333333333334,0.0,6.375,-0.875,7.25,0.125,2.333333333333332,-7.0,9.333333333333334,0.6666666666666666
2024,9,2024_09_LAC_CLE,2024-11-03,CLE,LAC,10.0,27.0,0,-17.0,8,17.25,23.25,-6.0,0.25,19.666666666666668,21.666666666666668,-2.0,0.3333333333333333,7,18.857142857142858,13.0,5.857142857142857,0.5714285714285714,21.333333333333332,13.666666666666666,7.666666666666667,0.6666666666666666,-1.6071428571428577,10.25,-11.857142857142858,-0.3214285714285714,-1.6666666666666643,8.000000000000002,-9.666666666666668,-0.3333333333333333
2024,9,2024_09_WAS_NYG,2024-11-03,NYG,WAS,22.0,27.0,0,-5.0,8,14.625,21.875,-7.25,0.25,9.333333333333334,23.666666666666668,-14.333333333333334,0.0,8,29.5,20.875,8.625,0.75,27.0,17.333333333333332,9.666666666666666,0.6666666666666666,-14.875,1.0,-15.875,-0.5,-17.666666666666664,6.333333333333336,-24.0,-0.6666666666666666
2024,9,2024_09_NE_TEN,2024-11-03,TEN,NE,20.0,17.0,1,3.0,7,17.142857142857142,28.0,-10.857142857142858,0.14285714285714285,13.666666666666666,35.333333333333336,-21.666666666666668,0.0,8,15.5,24.625,-9.125,0.25,20.666666666666668,31.666666666666668,-11.0,0.3333333333333333,1.6428571428571423,3.375,-1.7321428571428577,-0.10714285714285715,-7.000000000000002,3.666666666666668,-10.666666666666668,-0.3333333333333333
2024,9,2024_09_CHI_ARI,2024-11-03,ARI,CHI,29.0,9.0,1,20.0,8,22.25,25.625,-3.375,0.5,19.333333333333332,25.333333333333332,-6.0,0.6666666666666666,7,23.285714285714285,17.0,6.285714285714286,0.5714285714285714,28.666666666666668,14.666666666666666,14.0,0.6666666666666666,-1.0357142857142847,8.625,-9.660714285714285,-0.0714285714285714,-9.333333333333336,10.666666666666666,-20.0,0.0
2024,9,2024_09_JAX_PHI,2024-11-03,PHI,JAX,28.0,23.0,1,5.0,7,24.428571428571427,18.857142857142858,5.571428571428571,0.7142857142857143,28.333333333333332,12.0,16.333333333333332,1.0,8,21.5,28.0,-6.5,0.25,25.0,27.0,-2.0,0.3333333333333333,2.928571428571427,-9.142857142857142,12.071428571428571,0.4642857142857143,3.333333333333332,-15.0,18.333333333333332,0.6666666666666667
2024,9,2024_09_DET_GB,2024-11-03,GB,DET,14.0,24.0,0,-10.0,8,27.0,21.25,5.75,0.75,29.333333333333332,20.666666666666668,8.666666666666666,1.0,7,33.42857142857143,19.142857142857142,14.285714285714286,0.8571428571428571,43.333333333333336,17.333333333333332,26.0,1.0,-6.428571428571431,2.1071428571428577,-8.535714285714286,-0.1071428571428571,-14.000000000000004,3.3333333333333357,-17.333333333333336,0.0
2024,9,2024_09_LA_SEA,2024-11-03,SEA,LA,20.0,26.0,0,-6.0,8,23.75,24.375,-0.625,0.5,22.666666666666668,27.0,-4.333333333333333,0.3333333333333333,7,20.571428571428573,24.857142857142858,-4.285714285714286,0.42857142857142855,23.0,19.666666666666668,3.3333333333333335,0.6666666666666666,3.178571428571427,-0.48214285714285765,3.6607142857142856,0.07142857142857145,-0.33333333333333215,7.333333333333332,-7.666666666666666,-0.3333333333333333
2024,9,2024_09_IND_MIN,2024-11-03,MIN,IND,21.0,13.0,1,8.0,7,26.857142857142858,19.571428571428573,7.285714285714286,0.7142857142857143,24.0,26.0,-2.0,0.3333333333333333,8,21.875,21.5,0.375,0.5,18.666666666666668,16.666666666666668,2.0,0.6666666666666666,4.982142857142858,-1.928571428571427,6.910714285714286,0.2142857142857143,5.333333333333332,9.333333333333332,-4.0,-0.3333333333333333
2024,9,2024_09_TB_KC,2024-11-04,KC,TB,30.0,24.0,1,6.0,7,24.714285714285715,17.571428571428573,7.142857142857143,1.0,27.0,17.0,10.0,1.0,8,29.375,26.625,2.75,0.5,36.0,33.0,3.0,0.3333333333333333,-4.660714285714285,-9.053571428571427,4.392857142857143,0.5,-9.0,-16.0,7.0,0.6666666666666667
2024,10,2024_10_CIN_BAL,2024-11-07,BAL,CIN,35.0,34.0,1,1.0,9,31.444444444444443,24.333333333333332,7.111111111111111,0.6666666666666666,35.333333333333336,23.333333333333332,12.0,0.6666666666666666,9,26.22222222222222,25.22222222222222,1.0,0.4444444444444444,26.333333333333332,25.0,1.3333333333333333,0.6666666666666666,5.222222222222221,-0.8888888888888893,6.111111111111111,0.2222222222222222,9.000000000000004,-1.6666666666666679,10.666666666666666,0.0
2024,10,2024_10_NYG_CAR,2024-11-10,CAR,NYG,20.0,17.0,1,3.0,9,16.333333333333332,32.55555555555556,-16.22222222222222,0.2222222222222222,14.666666666666666,30.0,-15.333333333333334,0.3333333333333333,9,15.444444444444445,22.444444444444443,-7.0,0.2222222222222222,14.333333333333334,27.0,-12.666666666666666,0.0,0.8888888888888875,10.111111111111114,-9.222222222222221,0.0,0.33333333333333215,3.0,-2.666666666666668,0.3333333333333333
2024,10,2024_10_NE_CHI,2024-11-10,CHI,NE,3.0,19.0,0,-16.0,8,21.5,18.5,3.0,0.5,19.666666666666668,21.0,-1.3333333333333333,0.3333333333333333,9,15.666666666666666,24.11111111111111,-8.444444444444445,0.2222222222222222,19.333333333333332,24.666666666666668,-5.333333333333333,0.3333333333333333,5.833333333333334,-5.611111111111111,11.444444444444445,0.2777777777777778,0.3333333333333357,-3.666666666666668,4.0,0.0
2024,10,2024_10_BUF_IND,2024-11-10,IND,BUF,20.0,30.0,0,-10.0,9,20.88888888888889,21.444444444444443,-0.5555555555555556,0.4444444444444444,16.333333333333332,18.0,-1.6666666666666667,0.3333333333333333,9,28.88888888888889,19.22222222222222,9.666666666666666,0.7777777777777778,31.666666666666668,15.666666666666666,16.0,1.0,-8.0,2.2222222222222214,-10.222222222222221,-0.33333333333333337,-15.333333333333336,2.333333333333334,-17.666666666666668,-0.6666666666666667
2024,10,2024_10_MIN_JAX,2024-11-10,JAX,MIN,7.0,12.0,0,-5.0,9,21.666666666666668,28.0,-6.333333333333333,0.2222222222222222,27.333333333333332,24.666666666666668,2.6666666666666665,0.3333333333333333,8,26.125,18.75,7.375,0.75,23.333333333333332,24.666666666666668,-1.3333333333333333,0.3333333333333333,-4.458333333333332,9.25,-13.708333333333332,-0.5277777777777778,4.0,0.0,4.0,0.0
2024,10,2024_10_DEN_KC,2024-11-10,KC,DEN,16.0,14.0,1,2.0,8,25.375,18.375,7.0,1.0,28.333333333333332,20.666666666666668,7.666666666666667,1.0,9,20.333333333333332,17.88888888888889,2.4444444444444446,0.5555555555555556,23.666666666666668,21.666666666666668,2.0,0.6666666666666666,5.041666666666668,0.4861111111111107,4.555555555555555,0.4444444444444444,4.666666666666664,-1.0,5.666666666666667,0.33333333333333337
2024,10,2024_10_ATL_NO,2024-11-10,NO,ATL,20.0,17.0,1,3.0,9,23.0,25.444444444444443,-2.4444444444444446,0.2222222222222222,13.333333333333334,27.333333333333332,-14.0,0.0,9,24.555555555555557,24.0,0.5555555555555556,0.6666666666666666,24.0,27.0,-3.0,0.6666666666666666,-1.5555555555555571,1.4444444444444429,-3.0,-0.4444444444444444,-10.666666666666666,0.33333333333333215,-11.0,-0.6666666666666666
2024,10,2024_10_SF_TB,2024-11-10,TB,SF,20.0,23.0,0,-3.0,9,28.77777777777778,27.0,1.7777777777777777,0.4444444444444444,27.0,34.0,-7.0,0.0,8,26.25,22.75,3.5,0.5,28.0,25.333333333333332,2.6666666666666665,0.6666666666666666,2.5277777777777786,4.25,-1.7222222222222223,-0.05555555555555558,-1.0,8.666666666666668,-9.666666666666666,-0.6666666666666666
2024,10,2024_10_PIT_WAS,2024-11-10,WAS,PIT,27.0,28.0,0,-1.0,9,29.22222222222222,21.0,8.222222222222221,0.7777777777777778,28.333333333333332,14.666666666666666,13.666666666666666,1.0,8,23.375,14.875,8.5,0.75,31.666666666666668,15.333333333333334,16.333333333333332,1.0,5.847222222222221,6.125,-0.27777777777777857,0.02777777777777779,-3.3333333333333357,-0.6666666666666679,-2.666666666666666,0.0
2024,10,2024_10_TEN_LAC,2024-11-10,LAC,TEN,27.0,17.0,1,10.0,8,19.875,12.625,7.25,0.625,22.666666666666668,11.666666666666666,11.0,0.6666666666666666,8,17.5,26.625,-9.125,0.25,14.666666666666666,34.333333333333336,-19.666666666666668,0.3333333333333333,2.375,-14.0,16.375,0.375,8.000000000000002,-22.66666666666667,30.666666666666668,0.3333333333333333
2024,10,2024_10_NYJ_ARI,2024-11-10,ARI,NYJ,31.0,6.0,1,25.0,9,23.0,23.77777777777778,-0.7777777777777778,0.5555555555555556,24.666666666666668,17.0,7.666666666666667,1.0,9,19.0,20.333333333333332,-1.3333333333333333,0.3333333333333333,19.333333333333332,25.0,-5.666666666666667,0.3333333333333333,4.0,3.4444444444444464,0.5555555555555555,0.22222222222222227,5.333333333333336,-8.0,13.333333333333334,0.6666666666666667
2024,10,2024_10_PHI_DAL,2024-11-10,DAL,PHI,6.0,34.0,0,-28.0,8,21.375,28.125,-6.75,0.375,18.0,34.666666666666664,-16.666666666666668,0.0,8,24.875,19.375,5.5,0.75,31.0,14.333333333333334,16.666666666666668,1.0,-3.5,8.75,-12.25,-0.375,-13.0,20.33333333333333,-33.333333333333336,-1.0
2024,10,2024_10_DET_HOU,2024-11-10,HOU,DET,23.0,26.0,0,-3.0,9,22.333333333333332,22.22222222222222,0.1111111111111111,0.6666666666666666,19.333333333333332,21.666666666666668,-2.3333333333333335,0.3333333333333333,8,32.25,18.5,13.75,0.875,35.666666666666664,19.0,16.666666666666668,1.0,-9.916666666666668,3.7222222222222214,-13.63888888888889,-0.20833333333333337,-16.333333333333332,2.666666666666668,-19.0,-0.6666666666666667
2024,10,2024_10_MIA_LA,2024-11-11,LA,MIA,15.0,23.0,0,-8.0,8,21.25,24.25,-3.0,0.5,25.333333333333332,18.333333333333332,7.0,1.0,8,15.5,23.375,-7.875,0.25,21.333333333333332,24.666666666666668,-3.3333333333333335,0.0,5.75,0.875,4.875,0.25,4.0,-6.333333333333336,10.333333333333334,1.0
2024,11,2024_11_WAS_PHI,2024-11-14,PHI,WAS,26.0,18.0,1,8.0,9,25.88888888888889,17.88888888888889,8.0,0.7777777777777778,33.0,15.333333333333334,17.666666666666668,1.0,10,29.0,21.7,7.3,0.7,24.0,21.666666666666668,2.3333333333333335,0.6666666666666666,-3.1111111111111107,-3.81111111111111,0.7000000000000002,0.07777777777777783,9.0,-6.333333333333334,15.333333333333334,0.33333333333333337
2024,11,2024_11_GB_CHI,2024-11-17,CHI,GB,19.0,20.0,0,-1.0,9,19.444444444444443,18.555555555555557,0.8888888888888888,0.4444444444444444,9.0,22.0,-13.0,0.0,9,25.555555555555557,21.555555555555557,4.0,0.6666666666666666,22.666666666666668,24.333333333333332,-1.6666666666666667,0.6666666666666666,-6.111111111111114,-3.0,-3.111111111111111,-0.2222222222222222,-13.666666666666668,-2.333333333333332,-11.333333333333334,-0.6666666666666666
2024,11,2024_11_JAX_DET,2024-11-17,DET,JAX,52.0,6.0,1,46.0,9,31.555555555555557,19.0,12.555555555555555,0.8888888888888888,34.0,17.0,17.0,1.0,10,20.2,26.4,-6.2,0.2,19.0,23.333333333333332,-4.333333333333333,0.0,11.355555555555558,-7.399999999999999,18.755555555555556,0.6888888888888889,15.0,-6.333333333333332,21.333333333333332,1.0
2024,11,2024_11_LV_MIA,2024-11-17,MIA,LV,34.0,19.0,1,15.0,9,16.333333333333332,22.444444444444443,-6.111111111111111,0.3333333333333333,25.666666666666668,24.333333333333332,1.3333333333333333,0.3333333333333333,9,18.666666666666668,27.88888888888889,-9.222222222222221,0.2222222222222222,19.666666666666668,29.333333333333332,-9.666666666666666,0.0,-2.3333333333333357,-5.444444444444446,3.1111111111111107,0.1111111111111111,6.0,-5.0,11.0,0.3333333333333333
2024,11,2024_11_LA_NE,2024-11-17,NE,LA,22.0,28.0,0,-6.0,10,16.0,22.0,-6.0,0.3,20.333333333333332,15.0,5.333333333333333,0.6666666666666666,9,20.555555555555557,24.11111111111111,-3.5555555555555554,0.4444444444444444,23.666666666666668,21.0,2.6666666666666665,0.6666666666666666,-4.555555555555557,-2.1111111111111107,-2.4444444444444446,-0.14444444444444443,-3.3333333333333357,-6.0,2.6666666666666665,0.0
2024,11,2024_11_CLE_NO,2024-11-17,NO,CLE,35.0,14.0,1,21.0,10,22.7,24.6,-1.9,0.3,16.666666666666668,22.0,-5.333333333333333,0.3333333333333333,9,16.444444444444443,23.666666666666668,-7.222222222222222,0.2222222222222222,17.666666666666668,24.0,-6.333333333333333,0.3333333333333333,6.255555555555556,0.9333333333333336,5.322222222222223,0.07777777777777778,-1.0,-2.0,1.0,0.0
2024,11,2024_11_IND_NYJ,2024-11-17,NYJ,IND,27.0,28.0,0,-1.0,10,17.7,21.4,-3.7,0.3,16.333333333333332,23.0,-6.666666666666667,0.3333333333333333,10,20.8,22.3,-1.5,0.4,17.666666666666668,24.666666666666668,-7.0,0.0,-3.1000000000000014,-0.9000000000000021,-2.2,-0.10000000000000003,-1.3333333333333357,-1.6666666666666679,0.33333333333333304,0.3333333333333333
2024,11,2024_11_BAL_PIT,2024-11-17,PIT,BAL,18.0,16.0,1,2.0,9,23.88888888888889,16.22222222222222,7.666666666666667,0.7777777777777778,30.333333333333332,20.0,10.333333333333334,1.0,10,31.8,25.3,6.5,0.7,33.333333333333336,24.333333333333332,9.0,0.6666666666666666,-7.911111111111111,-9.07777777777778,1.166666666666667,0.07777777777777783,-3.0000000000000036,-4.333333333333332,1.333333333333334,0.33333333333333337
2024,11,2024_11_MIN_TEN,2024-11-17,TEN,MIN,13.0,23.0,0,-10.0,9,17.444444444444443,26.666666666666668,-9.222222222222221,0.2222222222222222,17.0,32.0,-15.0,0.3333333333333333,9,24.555555555555557,17.444444444444443,7.111111111111111,0.7777777777777778,17.666666666666668,16.666666666666668,1.0,0.6666666666666666,-7.111111111111114,9.222222222222225,-16.333333333333332,-0.5555555555555556,-0.6666666666666679,15.333333333333332,-16.0,-0.3333333333333333
2024,11,2024_11_ATL_DEN,2024-11-17,DEN,ATL,38.0,6.0,1,32.0,10,19.7,17.7,2.0,0.5,17.333333333333332,23.666666666666668,-6.333333333333333,0.3333333333333333,10,23.8,23.6,0.2,0.6,25.0,22.333333333333332,2.6666666666666665,0.6666666666666666,-4.100000000000001,-5.900000000000002,1.8,-0.09999999999999998,-7.666666666666668,1.3333333333333357,-9.0,-0.3333333333333333
2024,11,2024_11_SEA_SF,2024-11-17,SF,SEA,17.0,20.0,0,-3.0,9,25.88888888888889,22.444444444444443,3.4444444444444446,0.5555555555555556,23.666666666666668,24.0,-0.3333333333333333,0.6666666666666666,9,23.333333333333332,24.555555555555557,-1.2222222222222223,0.4444444444444444,21.333333333333332,23.666666666666668,-2.3333333333333335,0.3333333333333333,2.555555555555557,-2.1111111111111143,4.666666666666667,0.11111111111111116,2.3333333333333357,0.33333333333333215,2.0,0.3333333333333333
2024,11,2024_11_KC_BUF,2024-11-17,BUF,KC,30.0,21.0,1,9.0,10,29.0,19.3,9.7,0.8,30.333333333333332,19.0,11.333333333333334,1.0,9,24.333333333333332,17.88888888888889,6.444444444444445,1.0,24.333333333333332,19.333333333333332,5.0,1.0,4.666666666666668,1.4111111111111114,3.2555555555555546,-0.19999999999999996,6.0,-0.33333333333333215,6.333333333333334,0.0
2024,11,2024_11_CIN_LAC,2024-11-17,LAC,CIN,34.0,27.0,1,7.0,9,20.666666666666668,13.11111111111111,7.555555555555555,0.6666666666666666,26.666666666666668,11.666666666666666,15.0,1.0,10,27.0,26.2,0.8,0.4,30.666666666666668,32.0,-1.3333333333333333,0.3333333333333333,-6.333333333333332,-13.088888888888889,6.7555555555555555,0.2666666666666666,-4.0,-20.333333333333336,16.333333333333332,0.6666666666666667
2024,11,2024_11_HOU_DAL,2024-11-18,DAL,HOU,10.0,34.0,0,-24.0,9,19.666666666666668,28.77777777777778,-9.11111111111111,0.3333333333333333,17.0,30.333333333333332,-13.333333333333334,0.0,10,22.4,22.6,-0.2,0.6,19.666666666666668,22.333333333333332,-2.6666666666666665,0.3333333333333333,-2.7333333333333307,6.177777777777777,-8.911111111111111,-0.26666666666666666,-2.666666666666668,8.0,-10.666666666666668,-0.3333333333333333
2024,12,2024_12_PIT_CLE,2024-11-21,CLE,PIT,24.0,19.0,1,5.0,10,16.2,24.8,-8.6,0.2,17.666666666666668,28.666666666666668,-11.0,0.3333333333333333,10,23.3,16.2,7.1,0.8,24.0,20.333333333333332,3.6666666666666665,1.0,-7.100000000000001,8.600000000000001,-15.7,-0.6000000000000001,-6.333333333333332,8.333333333333336,-14.666666666666666,-0.6666666666666667
2024,12,2024_12_KC_CAR,2024-11-24,CAR,KC,27.0,30.0,0,-3.0,10,16.7,31.0,-14.3,0.3,19.0,22.333333333333332,-3.3333333333333335,0.6666666666666666,10,24.0,19.1,4.9,0.9,22.333333333333332,22.666666666666668,-0.3333333333333333,0.6666666666666666,-7.300000000000001,11.899999999999999,-19.200000000000003,-0.6000000000000001,-3.333333333333332,-0.3333333333333357,-3.0,0.0
2024,12,2024_12_MIN_CHI,2024-11-24,CHI,MIN,27.0,30.0,0,-3.0,10,19.4,18.7,0.7,0.4,10.333333333333334,22.666666666666668,-12.333333333333334,0.0,10,24.4,17.0,7.4,0.8,18.666666666666668,11.0,7.666666666666667,1.0,-5.0,1.6999999999999993,-6.7,-0.4,-8.333333333333334,11.666666666666668,-20.0,-1.0
2024,12,2024_12_TEN_HOU,2024-11-24,HOU,TEN,27.0,32.0,0,-5.0,11,23.454545454545453,21.454545454545453,2.0,0.6363636363636364,23.333333333333332,19.0,4.333333333333333,0.3333333333333333,10,17.0,26.3,-9.3,0.2,16.666666666666668,22.333333333333332,-5.666666666666667,0.3333333333333333,6.454545454545453,-4.8454545454545475,11.3,0.43636363636363634,6.666666666666664,-3.333333333333332,10.0,0.0
2024,12,2024_12_DET_IND,2024-11-24,IND,DET,6.0,24.0,0,-18.0,11,21.454545454545453,22.727272727272727,-1.2727272727272727,0.45454545454545453,20.333333333333332,26.0,-5.666666666666667,0.3333333333333333,10,33.6,17.7,15.9,0.9,34.0,14.333333333333334,19.666666666666668,1.0,-12.145454545454548,5.027272727272727,-17.172727272727272,-0.4454545454545455,-13.666666666666668,11.666666666666666,-25.333333333333336,-0.6666666666666667
2024,12,2024_12_NE_MIA,2024-11-24,MIA,NE,34.0,15.0,1,19.0,10,18.1,22.1,-4.0,0.4,28.0,21.333333333333332,6.666666666666667,0.6666666666666666,11,16.545454545454547,22.545454545454547,-6.0,0.2727272727272727,19.333333333333332,17.0,2.3333333333333335,0.3333333333333333,1.5545454545454547,-0.4454545454545453,2.0,0.12727272727272732,8.666666666666668,4.333333333333332,4.333333333333334,0.3333333333333333
2024,12,2024_12_TB_NYG,2024-11-24,NYG,TB,7.0,30.0,0,-23.0,10,15.6,22.2,-6.6,0.2,19.0,24.333333333333332,-5.333333333333333,0.0,10,27.9,26.6,1.3,0.4,23.333333333333332,28.0,-4.666666666666667,0.0,-12.299999999999999,-4.400000000000002,-7.8999999999999995,-0.2,-4.333333333333332,-3.666666666666668,-0.6666666666666661,0.0
2024,12,2024_12_DAL_WAS,2024-11-24,WAS,DAL,26.0,34.0,0,-8.0,11,28.0,22.09090909090909,5.909090909090909,0.6363636363636364,24.0,25.333333333333332,-1.3333333333333333,0.3333333333333333,10,18.7,29.3,-10.6,0.3,12.333333333333334,31.666666666666668,-19.333333333333332,0.0,9.3,-7.209090909090911,16.509090909090908,0.33636363636363636,11.666666666666666,-6.333333333333336,18.0,0.3333333333333333
2024,12,2024_12_DEN_LV,2024-11-24,LV,DEN,19.0,29.0,0,-10.0,10,18.7,28.5,-9.8,0.2,21.0,34.0,-13.0,0.0,11,21.363636363636363,16.636363636363637,4.7272727272727275,0.5454545454545454,20.666666666666668,21.0,-0.3333333333333333,0.3333333333333333,-2.663636363636364,11.863636363636363,-14.527272727272727,-0.3454545454545454,0.33333333333333215,13.0,-12.666666666666666,-0.3333333333333333
2024,12,2024_12_SF_GB,2024-11-24,GB,SF,38.0,10.0,1,28.0,10,25.0,21.3,3.7,0.7,21.333333333333332,23.333333333333332,-2.0,0.6666666666666666,10,25.0,22.2,2.8,0.5,23.333333333333332,21.333333333333332,2.0,0.6666666666666666,0.0,-0.8999999999999986,0.9000000000000004,0.19999999999999996,-2.0,2.0,-4.0,0.0
2024,12,2024_12_ARI_SEA,2024-11-24,SEA,ARI,16.0,6.0,1,10.0,10,23.0,23.8,-0.8,0.5,16.666666666666668,24.666666666666668,-8.0,0.3333333333333333,10,23.8,22.0,1.8,0.6,29.333333333333332,14.0,15.333333333333334,1.0,-0.8000000000000007,1.8000000000000007,-2.6,-0.09999999999999998,-12.666666666666664,10.666666666666668,-23.333333333333336,-0.6666666666666667
2024,12,2024_12_PHI_LA,2024-11-24,LA,PHI,20.0,37.0,0,-17.0,10,21.3,23.9,-2.6,0.5,23.0,21.666666666666668,1.3333333333333333,0.6666666666666666,10,25.9,17.9,8.0,0.8,29.333333333333332,15.666666666666666,13.666666666666666,1.0,-4.599999999999998,6.0,-10.6,-0.30000000000000004,-6.333333333333332,6.000000000000002,-12.333333333333332,-0.33333333333333337
2024,12,2024_12_BAL_LAC,2024-11-25,LAC,BAL,23.0,30.0,0,-7.0,10,22.0,14.5,7.5,0.7,29.333333333333332,18.0,11.333333333333334,1.0,11,30.363636363636363,24.636363636363637,5.7272727272727275,0.6363636363636364,30.666666666666668,20.666666666666668,10.0,0.6666666666666666,-8.363636363636363,-10.136363636363637,1.7727272727272725,0.0636363636363636,-1.3333333333333357,-2.666666666666668,1.333333333333334,0.33333333333333337
2024,13,2024_13_CHI_DET,2024-11-28,DET,CHI,23.0,20.0,1,3.0,11,32.72727272727273,16.636363636363637,16.09090909090909,0.9090909090909091,34.0,11.666666666666666,22.333333333333332,1.0,11,20.09090909090909,19.727272727272727,0.36363636363636365,0.36363636363636365,16.333333333333332,23.0,-6.666666666666667,0.0,12.636363636363637,-3.09090909090909,15.727272727272727,0.5454545454545454,17.666666666666668,-11.333333333333334,29.0,1.0
2024,13,2024_13_NYG_DAL,2024-11-28,DAL,NYG,27.0,20.0,1,7.0,11,20.09090909090909,29.0,-8.909090909090908,0.36363636363636365,16.666666666666668,31.333333333333332,-14.666666666666666,0.3333333333333333,11,14.818181818181818,22.90909090909091,-8.090909090909092,0.18181818181818182,15.333333333333334,25.666666666666668,-10.333333333333334,0.0,5.272727272727272,6.09090909090909,-0.8181818181818166,0.18181818181818182,1.333333333333334,5.666666666666664,-4.333333333333332,0.3333333333333333
2024,13,2024_13_MIA_GB,2024-11-28,GB,MIA,30.0,17.0,1,13.0,11,26.181818181818183,20.272727272727273,5.909090909090909,0.7272727272727273,24.0,17.666666666666668,6.333333333333333,0.6666666666666666,11,19.545454545454547,21.454545454545453,-1.9090909090909092,0.45454545454545453,30.333333333333332,16.333333333333332,14.0,1.0,6.636363636363637,-1.1818181818181799,7.818181818181818,0.27272727272727276,-6.333333333333332,1.3333333333333357,-7.666666666666667,-0.33333333333333337
2024,13,2024_13_LV_KC,2024-11-29,KC,LV,19.0,17.0,1,2.0,11,24.545454545454547,19.818181818181817,4.7272727272727275,0.9090909090909091,22.333333333333332,23.666666666666668,-1.3333333333333333,0.6666666666666666,11,18.727272727272727,28.545454545454547,-9.818181818181818,0.18181818181818182,20.666666666666668,34.666666666666664,-14.0,0.0,5.81818181818182,-8.72727272727273,14.545454545454547,0.7272727272727273,1.6666666666666643,-10.999999999999996,12.666666666666666,0.6666666666666666
2024,13,2024_13_LAC_ATL,2024-12-01,ATL,LAC,13.0,17.0,0,-4.0,11,22.181818181818183,24.90909090909091,-2.727272727272727,0.5454545454545454,16.666666666666668,26.333333333333332,-9.666666666666666,0.3333333333333333,11,22.09090909090909,15.909090909090908,6.181818181818182,0.6363636363636364,28.0,24.666666666666668,3.3333333333333335,0.6666666666666666,0.09090909090909349,9.000000000000002,-8.909090909090908,-0.09090909090909094,-11.333333333333332,1.6666666666666643,-13.0,-0.3333333333333333
2024,13,2024_13_PIT_CIN,2024-12-01,CIN,PIT,38.0,44.0,0,-6.0,11,27.0,26.90909090909091,0.09090909090909091,0.36363636363636365,34.0,31.0,3.0,0.3333333333333333,11,22.90909090909091,16.90909090909091,6.0,0.7272727272727273,21.666666666666668,22.333333333333332,-0.6666666666666666,0.6666666666666666,4.09090909090909,10.0,-5.909090909090909,-0.36363636363636365,12.333333333333332,8.666666666666668,3.6666666666666665,-0.3333333333333333
2024,13,2024_13_HOU_JAX,2024-12-01,JAX,HOU,20.0,23.0,0,-3.0,11,18.90909090909091,28.727272727272727,-9.818181818181818,0.18181818181818182,12.0,30.666666666666668,-18.666666666666668,0.0,12,23.75,22.333333333333332,1.4166666666666667,0.5833333333333334,28.0,22.666666666666668,5.333333333333333,0.3333333333333333,-4.84090909090909,6.3939393939393945,-11.234848484848484,-0.40151515151515155,-16.0,8.0,-24.0,-0.3333333333333333
