season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob
2021,9,2021_09_HOU_MIA,2021-11-07,MIA,HOU,17.0,9.0,1,8.0,8,17.25,29.125,-11.875,0.125,19.666666666666668,26.33333333333333,-6.666666666666667,0.0,8,14.875,30.125,-15.25,0.125,10.0,33.333333333333336,-23.33333333333333,0.0,2.375,-1.0,3.375,0.0,9.666666666666668,-7.000000000000004,16.666666666666664,0.0,1446.592942007508,1428.7201647765362,17.872777230971906,72.8727772309719,0.6033610676199782
2021,9,2021_09_ATL_NO,2021-11-07,NO,ATL,25.0,27.0,0,-2.0,7,25.142857142857142,18.285714285714285,6.857142857142857,0.7142857142857143,27.33333333333333,19.666666666666668,7.666666666666667,1.0,7,21.142857142857142,27.857142857142858,-6.714285714285714,0.4285714285714285,23.33333333333333,22.33333333333333,1.0,0.6666666666666666,4.0,-9.571428571428571,13.571428571428571,0.2857142857142857,4.0,-2.6666666666666643,6.666666666666667,0.3333333333333333,1640.8836145222679,1424.7296763488046,216.1539381734633,271.1539381734633,0.8264806722858352
2021,9,2021_09_LV_NYG,2021-11-07,NYG,LV,23.0,16.0,1,7.0,8,19.5,25.0,-5.5,0.25,17.666666666666668,20.33333333333333,-2.6666666666666665,0.3333333333333333,7,25.714285714285715,23.714285714285715,2.0,0.7142857142857143,25.33333333333333,22.0,3.333333333333333,0.6666666666666666,-6.214285714285715,1.2857142857142847,-7.5,-0.4642857142857143,-7.666666666666664,-1.666666666666668,-6.0,-0.3333333333333333,1387.6350528772123,1525.4682411726806,-137.8331882954683,-82.83318829546829,0.38300186054650043
2021,9,2021_09_LAC_PHI,2021-11-07,PHI,LAC,24.0,27.0,0,-3.0,8,25.375,23.875,1.5,0.375,29.33333333333333,22.33333333333333,7.0,0.3333333333333333,7,24.571428571428573,25.285714285714285,-0.7142857142857143,0.5714285714285714,25.666666666666668,34.333333333333336,-8.666666666666666,0.3333333333333333,0.803571428571427,-1.4107142857142847,2.2142857142857144,-0.1964285714285714,3.666666666666664,-12.000000000000004,15.666666666666666,0.0,1448.4746350607954,1499.7503712155838,-51.27573615478832,3.7242638452116807,0.5053594412369057
2021,9,2021_09_GB_KC,2021-11-07,KC,GB,13.0,7.0,1,6.0,8,26.0,27.5,-1.5,0.5,18.0,19.0,-1.0,0.6666666666666666,8,24.0,20.875,3.125,0.875,24.0,15.0,9.0,1.0,2.0,6.625,-4.625,-0.375,-6.0,4.0,-10.0,-0.3333333333333333,1651.618593291116,1651.9278389711676,-0.30924568005161746,54.69075431994838,0.5780626203779456
2021,9,2021_09_ARI_SF,2021-11-07,SF,ARI,17.0,31.0,0,-14.0,7,24.0,24.428571428571427,-0.4285714285714285,0.4285714285714285,20.33333333333333,23.0,-2.6666666666666665,0.3333333333333333,8,30.75,17.25,13.5,0.875,29.666666666666668,14.333333333333334,15.333333333333334,0.6666666666666666,-6.75,7.178571428571427,-13.928571428571429,-0.4464285714285714,-9.333333333333336,8.666666666666666,-18.0,-0.3333333333333333,1496.1641219865614,1505.8080034548607,-9.643881468299242,45.35611853170076,0.564904417152408
2021,9,2021_09_TEN_LA,2021-11-07,LA,TEN,16.0,28.0,0,-12.0,8,30.625,21.0,9.625,0.875,34.666666666666664,17.333333333333332,17.333333333333332,1.0,8,28.375,24.375,4.0,0.75,31.666666666666668,21.666666666666668,10.0,1.0,2.25,-3.375,5.625,0.125,2.9999999999999964,-4.333333333333336,7.333333333333332,0.0,1613.2702636986871,1598.2450887068094,15.025174991877748,70.02517499187775,0.5994315941749475
2021,9,2021_09_CHI_PIT,2021-11-08,PIT,CHI,29.0,27.0,1,2.0,7,18.857142857142858,20.285714285714285,-1.4285714285714286,0.5714285714285714,21.666666666666668,16.333333333333332,5.333333333333333,1.0,8,15.375,24.375,-9.0,0.375,13.0,31.666666666666668,-18.666666666666668,0.0,3.4821428571428577,-4.089285714285715,7.571428571428571,0.1964285714285714,8.666666666666668,-15.333333333333336,24.0,1.0,1555.638664698681,1496.7401656608674,58.89849903781351,113.89849903781351,0.6582830998934699
2021,10,2021_10_BAL_MIA,2021-11-11,MIA,BAL,22.0,10.0,1,12.0,9,17.22222222222222,26.88888888888889,-9.666666666666666,0.2222222222222222,18.666666666666668,21.666666666666668,-3.0,0.3333333333333333,8,27.625,24.375,3.25,0.75,28.33333333333333,26.0,2.333333333333333,0.6666666666666666,-10.40277777777778,2.5138888888888893,-12.916666666666666,-0.5277777777777778,-9.666666666666664,-4.333333333333332,-5.333333333333334,-0.3333333333333333,1454.5257206551084,1631.1230325335762,-176.59731187846774,-121.59731187846774,0.33181879185177493
2021,10,2021_10_ATL_DAL,2021-11-14,DAL,ATL,43.0,3.0,1,40.0,8,30.125,24.0,6.125,0.75,23.666666666666668,25.0,-1.3333333333333333,0.6666666666666666,8,21.875,27.5,-5.625,0.5,23.33333333333333,24.0,-0.6666666666666666,0.6666666666666666,8.25,-3.5,11.75,0.25,0.3333333333333357,1.0,-0.6666666666666666,0.0,1512.0289076471167,1441.2592897945212,70.7696178525955,125.7696178525955,0.6734846225646397
2021,10,2021_10_JAX_IND,2021-11-14,IND,JAX,23.0,17.0,1,6.0,9,27.22222222222222,23.666666666666668,3.555555555555556,0.4444444444444444,35.333333333333336,27.33333333333333,8.0,0.6666666666666666,8,16.5,26.125,-9.625,0.25,13.0,19.0,-6.0,0.6666666666666666,10.72222222222222,-2.458333333333332,13.180555555555555,0.1944444444444444,22.333333333333336,8.333333333333332,14.0,0.0,1537.3518544539947,1336.21759559211,201.13425886188475,256.13425886188475,0.813729383708731
2021,10,2021_10_CLE_NE,2021-11-14,NE,CLE,45.0,7.0,1,38.0,9,25.55555555555556,18.88888888888889,6.666666666666667,0.5555555555555556,35.0,14.333333333333334,20.666666666666668,1.0,9,24.88888888888889,21.77777777777778,3.111111111111111,0.5555555555555556,22.666666666666668,15.0,7.666666666666667,0.6666666666666666,0.6666666666666679,-2.8888888888888893,3.555555555555556,0.0,12.333333333333332,-0.6666666666666661,13.0,0.3333333333333333,1542.4543291244092,1529.1414443040817,13.312884820327554,68.31288482032755,0.5970625578970783
2021,10,2021_10_BUF_NYJ,2021-11-14,NYJ,BUF,17.0,45.0,0,-28.0,8,18.0,31.375,-13.375,0.25,25.666666666666668,43.333333333333336,-17.666666666666668,0.3333333333333333,8,29.375,14.75,14.625,0.625,21.0,18.0,3.0,0.3333333333333333,-11.375,16.625,-28.0,-0.375,4.666666666666668,25.333333333333336,-20.666666666666668,0.0,1363.1140968807879,1597.4710127739377,-234.3569158931498,-179.3569158931498,0.2626071883706579
2021,10,2021_10_DET_PIT,2021-11-14,PIT,DET,16.0,16.0,0,0.0,8,20.125,21.125,-1.0,0.625,22.33333333333333,19.0,3.333333333333333,1.0,8,16.75,30.5,-13.75,0.0,12.0,35.333333333333336,-23.33333333333333,0.0,3.375,-9.375,12.75,0.625,10.333333333333332,-16.333333333333336,26.666666666666664,1.0,1562.4730027008115,1334.9698319181075,227.50317078270405,282.50317078270405,0.835651017596917
2021,10,2021_10_NO_TEN,2021-11-14,TEN,NO,23.0,21.0,1,2.0,9,28.33333333333333,23.444444444444443,4.888888888888889,0.7777777777777778,29.666666666666668,16.666666666666668,13.0,1.0,8,25.125,19.375,5.75,0.625,24.666666666666668,21.33333333333333,3.333333333333333,0.6666666666666666,3.208333333333332,4.069444444444443,-0.8611111111111107,0.1527777777777778,5.0,-4.666666666666664,9.666666666666666,0.3333333333333333,1610.2337205903084,1624.3540010765512,-14.120280486242791,40.87971951375721,0.5585606531676361
2021,10,2021_10_TB_WAS,2021-11-14,WAS,TB,29.0,19.0,1,10.0,8,19.5,28.375,-8.875,0.25,11.0,24.0,-13.0,0.0,8,32.5,22.875,9.625,0.75,31.0,20.33333333333333,10.666666666666666,0.6666666666666666,-13.0,5.5,-18.5,-0.5,-20.0,3.666666666666668,-23.666666666666664,-0.6666666666666666,1394.1618567129792,1595.9122471720784,-201.7503904590992,-146.7503904590992,0.3005325581042631
2021,10,2021_10_CAR_ARI,2021-11-14,ARI,CAR,10.0,34.0,0,-24.0,9,30.77777777777778,17.22222222222222,13.555555555555555,0.8888888888888888,27.666666666666668,15.333333333333334,12.333333333333334,0.6666666666666666,9,19.0,20.33333333333333,-1.3333333333333333,0.4444444444444444,9.333333333333334,20.666666666666668,-11.333333333333334,0.3333333333333333,11.77777777777778,-3.1111111111111107,14.88888888888889,0.4444444444444444,18.333333333333336,-5.333333333333334,23.666666666666668,0.3333333333333333,1517.106091797909,1408.9333234696876,108.17276832822131,163.1727683282213,0.7189578267649432
2021,10,2021_10_MIN_LAC,2021-11-14,LAC,MIN,20.0,27.0,0,-7.0,8,24.875,25.125,-0.25,0.625,19.0,28.33333333333333,-9.333333333333334,0.3333333333333333,8,24.25,23.875,0.375,0.375,27.0,27.33333333333333,-0.3333333333333333,0.3333333333333333,0.625,1.25,-0.625,0.25,-8.0,1.0,-9.0,0.0,1509.857560040322,1489.9927571555986,19.864802884723304,74.8648028847233,0.6061020361877542
2021,10,2021_10_PHI_DEN,2021-11-14,DEN,PHI,13.0,30.0,0,-17.0,9,20.77777777777778,17.0,3.7777777777777777,0.5555555555555556,20.33333333333333,14.333333333333334,6.0,0.6666666666666666,9,25.22222222222222,24.22222222222222,1.0,0.3333333333333333,30.0,22.0,8.0,0.3333333333333333,-4.444444444444443,-7.222222222222221,2.7777777777777777,0.2222222222222222,-9.666666666666668,-7.666666666666666,-2.0,0.3333333333333333,1455.3119552386793,1438.3674462360573,16.944509002622,71.944509002622,0.6020815663925427
2021,10,2021_10_SEA_GB,2021-11-14,GB,SEA,17.0,0.0,1,17.0,9,22.11111111111111,20.0,2.111111111111111,0.7777777777777778,18.33333333333333,14.666666666666666,3.6666666666666665,0.6666666666666666,8,22.625,21.125,1.5,0.375,20.33333333333333,14.333333333333334,6.0,0.3333333333333333,-0.5138888888888893,-1.125,0.6111111111111112,0.4027777777777778,-2.0,0.3333333333333321,-2.333333333333333,0.3333333333333333,1643.4890913787265,1559.4410434015012,84.04804797722522,139.04804797722522,0.6900653653474601
2021,10,2021_10_KC_LV,2021-11-14,LV,KC,14.0,41.0,0,-27.0,8,24.5,23.625,0.875,0.625,27.666666666666668,23.0,4.666666666666667,0.6666666666666666,9,24.55555555555556,25.22222222222222,-0.6666666666666666,0.5555555555555556,12.0,17.0,-5.0,0.6666666666666666,-0.0555555555555571,-1.5972222222222214,1.5416666666666663,0.0694444444444444,15.666666666666668,6.0,9.666666666666668,0.0,1513.1282783836107,1660.0573408835571,-146.92906249994644,-91.92906249994644,0.3707067087492986
2021,10,2021_10_LA_SF,2021-11-15,SF,LA,31.0,10.0,1,21.0,8,23.125,25.25,-2.125,0.375,22.666666666666668,27.666666666666668,-5.0,0.3333333333333333,9,29.0,21.77777777777778,7.222222222222222,0.7777777777777778,27.33333333333333,23.0,4.333333333333333,0.6666666666666666,-5.875,3.472222222222221,-9.34722222222222,-0.4027777777777778,-4.666666666666664,4.666666666666668,-9.333333333333332,-0.3333333333333333,1484.8660336435132,1601.2816318151881,-116.4155981716749,-61.4155981716749,0.4125250678220975
2021,11,2021_11_NE_ATL,2021-11-18,ATL,NE,0.0,25.0,0,-25.0,9,19.77777777777778,29.22222222222222,-9.444444444444445,0.4444444444444444,14.333333333333334,29.0,-14.666666666666666,0.3333333333333333,10,27.5,17.7,9.8,0.6,32.0,12.333333333333334,19.666666666666668,1.0,-7.722222222222221,11.522222222222222,-19.244444444444447,-0.1555555555555555,-17.666666666666664,16.666666666666664,-34.333333333333336,-0.6666666666666667,1434.728982245814,1550.5130779664678,-115.7840957206538,-60.784095720653795,0.4134063359571751
2021,11,2021_11_IND_BUF,2021-11-21,BUF,IND,15.0,41.0,0,-26.0,9,31.11111111111111,15.0,16.11111111111111,0.6666666666666666,25.666666666666668,12.333333333333334,13.333333333333334,0.6666666666666666,10,26.8,23.0,3.8,0.5,33.0,27.0,6.0,0.6666666666666666,4.31111111111111,-8.0,12.31111111111111,0.1666666666666666,-7.333333333333332,-14.666666666666666,7.333333333333334,0.0,1602.7231565413508,1541.07726677982,61.645889761530725,116.64588976153073,0.6618317277197092
2021,11,2021_11_WAS_CAR,2021-11-21,CAR,WAS,21.0,27.0,0,-6.0,10,20.5,19.3,1.2,0.5,19.666666666666668,15.666666666666666,4.0,0.6666666666666666,9,20.55555555555556,27.33333333333333,-6.777777777777778,0.3333333333333333,16.333333333333332,20.0,-3.6666666666666665,0.3333333333333333,-0.0555555555555571,-8.033333333333331,7.977777777777778,0.1666666666666666,3.333333333333336,-4.333333333333334,7.666666666666666,0.3333333333333333,1423.3124800049864,1408.151205550894,15.161274454092336,70.16127445409234,0.5996196966784446
2021,11,2021_11_BAL_CHI,2021-11-21,CHI,BAL,13.0,16.0,0,-3.0,9,16.666666666666668,24.88888888888889,-8.222222222222221,0.3333333333333333,17.333333333333332,33.333333333333336,-16.0,0.0,9,25.666666666666668,24.11111111111111,1.5555555555555556,0.6666666666666666,20.33333333333333,31.33333333333333,-11.0,0.3333333333333333,-9.0,0.7777777777777786,-9.777777777777777,-0.3333333333333333,-3.0,2.000000000000004,-5.0,-0.3333333333333333,1489.9058276587368,1617.7594083706117,-127.85358071187488,-72.85358071187488,0.3966653781226253
2021,11,2021_11_DET_CLE,2021-11-21,CLE,DET,13.0,10.0,1,3.0,10,23.1,24.1,-1.0,0.5,19.33333333333333,25.33333333333333,-6.0,0.3333333333333333,9,16.666666666666668,28.88888888888889,-12.22222222222222,0.0,13.666666666666666,29.33333333333333,-15.666666666666666,0.0,6.433333333333334,-4.788888888888888,11.22222222222222,0.5,5.666666666666666,-4.0,9.666666666666666,0.3333333333333333,1521.0826954620234,1341.682852270046,179.39984319197742,234.39984319197742,0.7940174467228883
2021,11,2021_11_SF_JAX,2021-11-21,JAX,SF,10.0,30.0,0,-20.0,9,16.555555555555557,25.77777777777778,-9.22222222222222,0.2222222222222222,11.0,20.0,-9.0,0.3333333333333333,9,24.0,23.55555555555556,0.4444444444444444,0.4444444444444444,27.0,21.0,6.0,0.6666666666666666,-7.444444444444443,2.222222222222221,-9.666666666666666,-0.2222222222222222,-16.0,-1.0,-15.0,-0.3333333333333333,1332.4921832662847,1496.6155322870713,-164.1233490207867,-109.12334902078669,0.3479268501073519
2021,11,2021_11_GB_MIN,2021-11-21,MIN,GB,34.0,31.0,1,3.0,9,24.55555555555556,23.444444444444443,1.1111111111111112,0.4444444444444444,24.666666666666668,24.666666666666668,0.0,0.3333333333333333,10,21.6,18.0,3.6,0.8,16.0,11.333333333333334,4.666666666666667,0.6666666666666666,2.955555555555556,5.444444444444443,-2.488888888888889,-0.3555555555555556,8.666666666666668,13.333333333333334,-4.666666666666667,-0.3333333333333333,1502.1147978793538,1649.6877840717773,-147.5729861924235,-92.57298619242351,0.3698424076508917
2021,11,2021_11_MIA_NYJ,2021-11-21,NYJ,MIA,17.0,24.0,0,-7.0,9,17.88888888888889,32.888888888888886,-15.0,0.2222222222222222,27.0,40.333333333333336,-13.333333333333334,0.3333333333333333,10,17.7,25.2,-7.5,0.3,16.666666666666668,15.0,1.6666666666666667,0.6666666666666666,0.18888888888889,7.688888888888886,-7.5,-0.0777777777777777,10.333333333333332,25.333333333333336,-15.0,-0.3333333333333333,1357.8619531133747,1467.889344818073,-110.02739170469818,-55.027391704698175,0.421464799878437
2021,11,2021_11_NO_PHI,2021-11-21,PHI,NO,40.0,29.0,1,11.0,10,25.7,23.1,2.6,0.4,32.666666666666664,15.333333333333334,17.333333333333332,0.6666666666666666,9,24.666666666666668,19.77777777777778,4.888888888888889,0.5555555555555556,27.33333333333333,25.666666666666668,1.6666666666666667,0.3333333333333333,1.0333333333333314,3.322222222222223,-2.288888888888889,-0.1555555555555555,5.333333333333332,-10.333333333333334,15.666666666666666,0.3333333333333333,1450.409077563908,1615.525214139904,-165.11613657599582,-110.11613657599582,0.3466314085435074
2021,11,2021_11_HOU_TEN,2021-11-21,TEN,HOU,13.0,22.0,0,-9.0,10,27.8,23.2,4.6,0.8,28.33333333333333,22.666666666666668,5.666666666666667,1.0,9,14.22222222222222,28.666666666666668,-14.444444444444445,0.1111111111111111,12.0,28.666666666666668,-16.666666666666668,0.0,13.57777777777778,-5.466666666666669,19.044444444444444,0.6888888888888889,16.333333333333332,-6.0,22.333333333333336,1.0,1619.0625075269556,1420.7873861289359,198.2751213980198,253.2751213980198,0.8112218110404302
2021,11,2021_11_CIN_LV,2021-11-21,LV,CIN,13.0,32.0,0,-19.0,9,23.33333333333333,25.55555555555556,-2.2222222222222223,0.5555555555555556,21.0,28.666666666666668,-7.666666666666667,0.3333333333333333,9,26.22222222222222,22.55555555555556,3.6666666666666665,0.5555555555555556,29.33333333333333,30.666666666666668,-1.3333333333333333,0.3333333333333333,-2.8888888888888893,3.0,-5.888888888888889,0.0,-8.333333333333332,-2.0,-6.333333333333334,0.0,1505.7141442086247,1399.3216143803763,106.39252982824837,161.39252982824837,0.7168825282470549
2021,11,2021_11_DAL_KC,2021-11-21,KC,DAL,19.0,9.0,1,10.0,10,26.2,24.1,2.1,0.6,24.666666666666668,12.666666666666666,12.0,1.0,9,31.55555555555556,21.666666666666668,9.88888888888889,0.7777777777777778,26.33333333333333,16.333333333333332,10.0,0.6666666666666666,-5.355555555555558,2.4333333333333336,-7.78888888888889,-0.1777777777777778,-1.6666666666666643,-3.666666666666666,2.0,0.3333333333333333,1667.471475058543,1518.559215195824,148.9122598627191,203.9122598627191,0.7638336002733224
2021,11,2021_11_ARI_SEA,2021-11-21,SEA,ARI,13.0,23.0,0,-10.0,9,20.11111111111111,20.666666666666668,-0.5555555555555556,0.3333333333333333,13.666666666666666,12.333333333333334,1.3333333333333333,0.3333333333333333,10,28.7,18.9,9.8,0.8,20.666666666666668,25.0,-4.333333333333333,0.3333333333333333,-8.588888888888889,1.7666666666666693,-10.355555555555556,-0.4666666666666667,-7.000000000000002,-12.666666666666666,5.666666666666666,0.0,1553.2423507084504,1502.7269352626101,50.51541544584029,105.51541544584029,0.6473464646937674
2021,11,2021_11_PIT_LAC,2021-11-21,LAC,PIT,41.0,37.0,1,4.0,9,24.33333333333333,25.33333333333333,-1.0,0.5555555555555556,23.666666666666668,26.0,-2.333333333333333,0.3333333333333333,9,19.666666666666668,20.55555555555556,-0.8888888888888888,0.5555555555555556,20.0,17.666666666666668,2.333333333333333,0.6666666666666666,4.666666666666664,4.777777777777775,-0.1111111111111111,0.0,3.666666666666668,8.333333333333332,-4.666666666666667,-0.3333333333333333,1497.7355193165668,1555.759982348873,-58.02446303230636,-3.0244630323063575,0.49564755775764296
2021,11,2021_11_NYG_TB,2021-11-22,TB,NYG,30.0,10.0,1,20.0,9,31.0,23.55555555555556,7.444444444444445,0.6666666666666666,28.0,22.666666666666668,5.333333333333333,0.3333333333333333,9,19.88888888888889,24.0,-4.111111111111111,0.3333333333333333,21.666666666666668,13.0,8.666666666666666,0.6666666666666666,11.11111111111111,-0.4444444444444428,11.555555555555555,0.3333333333333333,6.333333333333332,9.666666666666668,-3.333333333333333,-0.3333333333333333,1581.9228983341636,1399.9750156662822,181.94788266788146,236.94788266788146,0.7964060591416168
2021,12,2021_12_CHI_DET,2021-11-25,DET,CHI,14.0,16.0,0,-2.0,10,16.0,27.3,-11.3,0.0,10.666666666666666,24.33333333333333,-13.666666666666666,0.0,10,16.3,24.0,-7.7,0.3,20.666666666666668,26.0,-5.333333333333333,0.0,-0.3000000000000007,3.3000000000000007,-3.6000000000000005,-0.3,-10.000000000000002,-1.666666666666668,-8.333333333333332,0.0,1337.5632012045037,1481.9725200962844,-144.40931889178069,-89.40931889178069,0.37409673606884447
2021,12,2021_12_LV_DAL,2021-11-25,DAL,LV,33.0,36.0,0,-3.0,10,29.3,21.4,7.9,0.7,22.666666666666668,17.333333333333332,5.333333333333333,0.3333333333333333,10,22.3,26.2,-3.9,0.5,14.333333333333334,32.0,-17.666666666666668,0.0,7.0,-4.800000000000001,11.8,0.1999999999999999,8.333333333333334,-14.666666666666668,23.0,0.3333333333333333,1513.8358872012905,1491.3764936436837,22.459393557606745,77.45939355760675,0.6096621041159733
2021,12,2021_12_BUF_NO,2021-11-25,NO,BUF,6.0,31.0,0,-25.0,10,25.1,21.8,3.3,0.5,25.0,30.0,-5.0,0.0,10,29.5,17.6,11.9,0.6,22.0,22.33333333333333,-0.3333333333333333,0.3333333333333333,-4.399999999999999,4.199999999999999,-8.600000000000001,-0.0999999999999999,3.0,7.666666666666668,-4.666666666666667,-0.3333333333333333,1602.4578423107741,1589.4865219869566,12.971320323817508,67.97132032381751,0.5965894408106716
2021,12,2021_12_PIT_CIN,2021-11-28,CIN,PIT,41.0,10.0,1,31.0,10,26.8,21.6,5.2,0.6,26.33333333333333,29.33333333333333,-3.0,0.3333333333333333,10,21.4,22.6,-1.2,0.5,27.33333333333333,28.0,-0.6666666666666666,0.3333333333333333,5.400000000000002,-1.0,6.4,0.0999999999999999,-1.0,1.333333333333332,-2.333333333333333,0.0,1413.6592649453173,1545.6729335040259,-132.01366855870856,-77.01366855870856,0.39094866150598023
2021,12,2021_12_NYJ_HOU,2021-11-28,HOU,NYJ,14.0,21.0,0,-7.0,10,15.0,27.1,-12.1,0.2,17.666666666666668,22.666666666666668,-5.0,0.3333333333333333,10,17.8,32.0,-14.2,0.2,21.33333333333333,38.0,-16.666666666666668,0.0,-2.8000000000000007,-4.899999999999999,2.1,0.0,-3.666666666666664,-15.333333333333332,11.666666666666668,0.3333333333333333,1437.0118223497445,1349.432657115806,87.57916523393851,142.5791652339385,0.6943958714746805
2021,12,2021_12_TB_IND,2021-11-28,IND,TB,31.0,38.0,0,-7.0,11,28.09090909090909,22.272727272727277,5.818181818181818,0.5454545454545454,36.333333333333336,20.666666666666668,15.666666666666666,1.0,10,30.9,22.2,8.7,0.7,25.33333333333333,25.0,0.3333333333333333,0.3333333333333333,-2.8090909090909086,0.072727272727274,-2.881818181818181,-0.1545454545454545,11.000000000000004,-4.333333333333332,15.333333333333332,0.6666666666666667,1554.3139013342143,1585.9947771513314,-31.680875817117112,23.319124182882888,0.5335086158536301
2021,12,2021_12_ATL_JAX,2021-11-28,JAX,ATL,14.0,21.0,0,-7.0,10,15.9,26.2,-10.3,0.2,12.0,19.666666666666668,-7.666666666666667,0.3333333333333333,10,17.8,28.8,-11.0,0.4,10.0,31.0,-21.0,0.3333333333333333,-1.9000000000000004,-2.6000000000000014,0.6999999999999993,-0.2,2.0,-11.333333333333332,13.333333333333332,0.0,1325.5336462641376,1426.4608555266705,-100.92720926253287,-45.92720926253287,0.4342877390281182
2021,12,2021_12_CAR_MIA,2021-11-28,MIA,CAR,33.0,10.0,1,23.0,11,18.272727272727277,24.454545454545453,-6.181818181818182,0.3636363636363636,21.0,12.0,9.0,1.0,11,20.545454545454547,20.0,0.5454545454545454,0.4545454545454545,20.33333333333333,20.33333333333333,0.0,0.3333333333333333,-2.2727272727272734,4.454545454545453,-6.727272727272727,-0.0909090909090908,0.6666666666666679,-8.333333333333332,9.0,0.6666666666666667,1476.3186408156416,1411.3200860714176,64.99855474422407,119.99855474422407,0.6661375743294002
2021,12,2021_12_TEN_NE,2021-11-28,NE,TEN,36.0,13.0,1,23.0,11,27.272727272727277,16.09090909090909,11.181818181818182,0.6363636363636364,31.33333333333333,4.333333333333333,27.0,1.0,11,26.454545454545453,23.09090909090909,3.363636363636364,0.7272727272727273,21.33333333333333,19.666666666666668,1.6666666666666667,0.6666666666666666,0.8181818181818201,-7.0,7.818181818181818,-0.0909090909090909,10.0,-15.333333333333336,25.33333333333333,0.3333333333333333,1558.7812046856113,1602.838071306147,-44.05686662053563,10.94313337946437,0.5157432291749418
2021,12,2021_12_PHI_NYG,2021-11-28,NYG,PHI,13.0,7.0,1,6.0,10,18.9,24.6,-5.7,0.3,16.666666666666668,22.0,-5.333333333333333,0.3333333333333333,11,27.0,23.63636363636364,3.363636363636364,0.4545454545454545,31.33333333333333,23.0,8.333333333333334,0.6666666666666666,-8.100000000000001,0.9636363636363648,-9.063636363636364,-0.1545454545454545,-14.666666666666664,-1.0,-13.666666666666668,-0.3333333333333333,1395.9031368491144,1463.476449393038,-67.57331254392352,-12.573312543923521,0.4819134436457765
2021,12,2021_12_LAC_DEN,2021-11-28,DEN,LAC,28.0,13.0,1,15.0,10,20.0,18.3,1.7,0.5,20.0,18.666666666666668,1.3333333333333333,0.6666666666666666,10,26.0,26.5,-0.5,0.6,29.33333333333333,29.33333333333333,0.0,0.6666666666666666,-6.0,-8.2,2.2,-0.0999999999999999,-9.333333333333332,-10.666666666666664,1.3333333333333333,0.0,1443.2703239108284,1507.822568161414,-64.55224425058555,-9.552244250585545,0.48625667815770157
2021,12,2021_12_LA_GB,2021-11-28,GB,LA,36.0,28.0,1,8.0,11,22.454545454545453,19.454545454545453,3.0,0.7272727272727273,18.33333333333333,15.666666666666666,2.6666666666666665,0.3333333333333333,10,27.1,22.7,4.4,0.7,21.33333333333333,27.0,-5.666666666666667,0.3333333333333333,-4.645454545454548,-3.245454545454546,-1.4000000000000004,0.0272727272727273,-3.0,-11.333333333333334,8.333333333333334,0.0,1637.084632224795,1589.53213317163,47.55249905316509,102.55249905316509,0.6434430708393061
2021,12,2021_12_MIN_SF,2021-11-28,SF,MIN,34.0,26.0,1,8.0,10,24.6,22.2,2.4,0.5,26.0,17.0,9.0,0.6666666666666666,10,25.5,24.2,1.3,0.5,30.666666666666668,28.33333333333333,2.333333333333333,0.6666666666666666,-0.8999999999999986,-2.0,1.1,0.0,-4.666666666666668,-11.333333333333332,6.666666666666666,0.0,1503.5740692892184,1514.717949726336,-11.14388043711756,43.85611956288244,0.5627809425913171
2021,12,2021_12_CLE_BAL,2021-11-28,BAL,CLE,16.0,10.0,1,6.0,10,24.7,23.0,1.7,0.7,20.0,22.0,-2.0,0.6666666666666666,11,22.181818181818183,22.818181818181817,-0.6363636363636364,0.5454545454545454,20.33333333333333,23.666666666666668,-3.333333333333333,0.6666666666666666,2.518181818181816,0.1818181818181834,2.3363636363636364,0.1545454545454545,-0.3333333333333321,-1.666666666666668,1.3333333333333337,0.0,1625.6927159330642,1525.2023465275656,100.49036940549854,155.49036940549854,0.7099362635663652
2021,12,2021_12_SEA_WAS,2021-11-29,WAS,SEA,17.0,15.0,1,2.0,10,21.2,26.7,-5.5,0.4,22.0,19.0,3.0,0.6666666666666666,10,19.4,20.9,-1.5,0.3,14.666666666666666,15.666666666666666,-1.0,0.3333333333333333,1.8000000000000007,5.800000000000001,-4.0,0.1,7.333333333333334,3.333333333333334,4.0,0.3333333333333333,1420.1435994844628,1540.295421414575,-120.15182193011219,-65.15182193011219,0.40732276949774604
