season,week,game_id,gameday,home_team,away_team,home_score,away_score,home_team_won,home_point_diff,home_games_played_before,home_avg_points_scored_before,home_avg_points_allowed_before,home_avg_point_diff_before,home_win_pct_before,home_last3_avg_points_scored,home_last3_avg_points_allowed,home_last3_avg_point_diff,home_last3_win_pct,away_games_played_before,away_avg_points_scored_before,away_avg_points_allowed_before,away_avg_point_diff_before,away_win_pct_before,away_last3_avg_points_scored,away_last3_avg_points_allowed,away_last3_avg_point_diff,away_last3_win_pct,avg_points_scored_diff,avg_points_allowed_diff,avg_point_diff_diff,win_pct_diff,last3_avg_points_scored_diff,last3_avg_points_allowed_diff,last3_avg_point_diff_diff,last3_win_pct_diff
2021,4,2021_04_CAR_DAL,2021-10-03,DAL,CAR,36.0,28.0,1,8.0,3,30.0,23.0,7.0,0.6666666666666666,30.0,23.0,7.0,0.6666666666666666,3,23.0,10.0,13.0,1.0,23.0,10.0,13.0,1.0,7.0,13.0,-6.0,-0.33333333333333337,7.0,13.0,-6.0,-0.33333333333333337
2021,4,2021_04_IND_MIA,2021-10-03,MIA,IND,17.0,27.0,0,-10.0,3,15.0,27.333333333333332,-12.333333333333334,0.3333333333333333,15.0,27.333333333333332,-12.333333333333334,0.3333333333333333,3,18.666666666666668,26.666666666666668,-8.0,0.0,18.666666666666668,26.666666666666668,-8.0,0.0,-3.666666666666668,0.6666666666666643,-4.333333333333334,0.3333333333333333,-3.666666666666668,0.6666666666666643,-4.333333333333334,0.3333333333333333
2021,4,2021_04_CLE_MIN,2021-10-03,MIN,CLE,7.0,14.0,0,-7.0,3,29.0,26.0,3.0,0.3333333333333333,29.0,26.0,3.0,0.3333333333333333,3,28.666666666666668,20.0,8.666666666666666,0.6666666666666666,28.666666666666668,20.0,8.666666666666666,0.6666666666666666,0.33333333333333215,6.0,-5.666666666666666,-0.3333333333333333,0.33333333333333215,6.0,-5.666666666666666,-0.3333333333333333
2021,4,2021_04_NYG_NO,2021-10-03,NO,NYG,21.0,27.0,0,-6.0,3,24.333333333333332,14.0,10.333333333333334,0.6666666666666666,24.333333333333332,14.0,10.333333333333334,0.6666666666666666,3,18.666666666666668,24.666666666666668,-6.0,0.0,18.666666666666668,24.666666666666668,-6.0,0.0,5.666666666666664,-10.666666666666668,16.333333333333336,0.6666666666666666,5.666666666666664,-10.666666666666668,16.333333333333336,0.6666666666666666
2021,4,2021_04_TEN_NYJ,2021-10-03,NYJ,TEN,27.0,24.0,1,3.0,3,6.666666666666667,23.333333333333332,-16.666666666666668,0.0,6.666666666666667,23.333333333333332,-16.666666666666668,0.0,3,23.666666666666668,28.0,-4.333333333333333,0.6666666666666666,23.666666666666668,28.0,-4.333333333333333,0.6666666666666666,-17.0,-4.666666666666668,-12.333333333333336,-0.6666666666666666,-17.0,-4.666666666666668,-12.333333333333336,-0.6666666666666666
2021,4,2021_04_KC_PHI,2021-10-03,PHI,KC,30.0,42.0,0,-12.0,3,21.333333333333332,21.333333333333332,0.0,0.3333333333333333,21.333333333333332,21.333333333333332,0.0,0.3333333333333333,3,30.666666666666668,31.666666666666668,-1.0,0.3333333333333333,30.666666666666668,31.666666666666668,-1.0,0.3333333333333333,-9.333333333333336,-10.333333333333336,1.0,0.0,-9.333333333333336,-10.333333333333336,1.0,0.0
2021,4,2021_04_ARI_LA,2021-10-03,LA,ARI,20.0,37.0,0,-17.0,3,31.666666666666668,20.666666666666668,11.0,1.0,31.666666666666668,20.666666666666668,11.0,1.0,3,34.333333333333336,21.666666666666668,12.666666666666666,1.0,34.333333333333336,21.666666666666668,12.666666666666666,1.0,-2.666666666666668,-1.0,-1.666666666666666,0.0,-2.666666666666668,-1.0,-1.666666666666666,0.0
2021,4,2021_04_SEA_SF,2021-10-03,SF,SEA,21.0,28.0,0,-7.0,3,28.666666666666668,24.666666666666668,4.0,0.6666666666666666,28.666666666666668,24.666666666666668,4.0,0.6666666666666666,3,25.0,26.333333333333332,-1.3333333333333333,0.3333333333333333,25.0,26.333333333333332,-1.3333333333333333,0.3333333333333333,3.666666666666668,-1.6666666666666643,5.333333333333333,0.3333333333333333,3.666666666666668,-1.6666666666666643,5.333333333333333,0.3333333333333333
2021,4,2021_04_BAL_DEN,2021-10-03,DEN,BAL,7.0,23.0,0,-16.0,3,25.333333333333332,8.666666666666666,16.666666666666668,1.0,25.333333333333332,8.666666666666666,16.666666666666668,1.0,3,27.333333333333332,28.333333333333332,-1.0,0.6666666666666666,27.333333333333332,28.333333333333332,-1.0,0.6666666666666666,-2.0,-19.666666666666664,17.666666666666668,0.33333333333333337,-2.0,-19.666666666666664,17.666666666666668,0.33333333333333337
2021,4,2021_04_PIT_GB,2021-10-03,GB,PIT,27.0,17.0,1,10.0,3,22.666666666666668,27.666666666666668,-5.0,0.6666666666666666,22.666666666666668,27.666666666666668,-5.0,0.6666666666666666,3,16.666666666666668,22.0,-5.333333333333333,0.3333333333333333,16.666666666666668,22.0,-5.333333333333333,0.3333333333333333,6.0,5.666666666666668,0.33333333333333304,0.3333333333333333,6.0,5.666666666666668,0.33333333333333304,0.3333333333333333
2021,4,2021_04_TB_NE,2021-10-03,NE,TB,17.0,19.0,0,-2.0,3,18.0,17.0,1.0,0.3333333333333333,18.0,17.0,1.0,0.3333333333333333,3,34.333333333333336,29.333333333333332,5.0,0.6666666666666666,34.333333333333336,29.333333333333332,5.0,0.6666666666666666,-16.333333333333336,-12.333333333333332,-4.0,-0.3333333333333333,-16.333333333333336,-12.333333333333332,-4.0,-0.3333333333333333
2021,4,2021_04_LV_LAC,2021-10-04,LAC,LV,28.0,14.0,1,14.0,3,22.333333333333332,20.0,2.3333333333333335,0.6666666666666666,22.333333333333332,20.0,2.3333333333333335,0.6666666666666666,3,30.0,24.0,6.0,1.0,30.0,24.0,6.0,1.0,-7.666666666666668,-4.0,-3.6666666666666665,-0.33333333333333337,-7.666666666666668,-4.0,-3.6666666666666665,-0.33333333333333337
2021,5,2021_05_LA_SEA,2021-10-07,SEA,LA,17.0,26.0,0,-9.0,4,25.75,25.0,0.75,0.5,25.0,28.0,-3.0,0.3333333333333333,4,28.75,24.75,4.0,0.75,27.0,28.333333333333332,-1.3333333333333333,0.6666666666666666,-3.0,0.25,-3.25,-0.25,-2.0,-0.33333333333333215,-1.6666666666666667,-0.3333333333333333
2021,5,2021_05_NYJ_ATL,2021-10-10,ATL,NYJ,27.0,20.0,1,7.0,4,19.5,32.0,-12.5,0.25,24.0,32.0,-8.0,0.3333333333333333,4,11.75,23.5,-11.75,0.25,11.0,25.0,-14.0,0.3333333333333333,7.75,8.5,-0.75,0.0,13.0,7.0,6.0,0.0
2021,5,2021_05_PHI_CAR,2021-10-10,CAR,PHI,18.0,21.0,0,-3.0,4,24.25,16.5,7.75,0.75,26.0,17.333333333333332,8.666666666666666,0.6666666666666666,4,23.5,26.5,-3.0,0.25,20.666666666666668,33.333333333333336,-12.666666666666666,0.0,0.75,-10.0,10.75,0.5,5.333333333333332,-16.000000000000004,21.333333333333332,0.6666666666666666
2021,5,2021_05_GB_CIN,2021-10-10,CIN,GB,22.0,25.0,0,-3.0,4,23.0,18.75,4.25,0.75,21.666666666666668,17.0,4.666666666666667,0.6666666666666666,4,23.75,25.0,-1.25,0.75,30.666666666666668,20.666666666666668,10.0,1.0,-0.75,-6.25,5.5,0.0,-9.0,-3.666666666666668,-5.333333333333333,-0.33333333333333337
2021,5,2021_05_NE_HOU,2021-10-10,HOU,NE,22.0,25.0,0,-3.0,4,16.75,29.0,-12.25,0.25,10.0,31.666666666666668,-21.666666666666668,0.0,4,17.75,17.5,0.25,0.25,18.333333333333332,17.666666666666668,0.6666666666666666,0.3333333333333333,-1.0,11.5,-12.5,0.0,-8.333333333333332,14.0,-22.333333333333336,-0.3333333333333333
2021,5,2021_05_TEN_JAX,2021-10-10,JAX,TEN,19.0,37.0,0,-18.0,4,18.5,28.75,-10.25,0.0,17.666666666666668,26.0,-8.333333333333334,0.0,4,23.75,27.75,-4.0,0.5,27.333333333333332,24.333333333333332,3.0,0.6666666666666666,-5.25,1.0,-6.25,-0.5,-9.666666666666664,1.6666666666666679,-11.333333333333334,-0.6666666666666666
2021,5,2021_05_DET_MIN,2021-10-10,MIN,DET,19.0,17.0,1,2.0,4,23.5,23.0,0.5,0.25,23.333333333333332,21.666666666666668,1.6666666666666667,0.3333333333333333,4,20.25,29.75,-9.5,0.0,16.0,26.0,-10.0,0.0,3.25,-6.75,10.0,0.25,7.333333333333332,-4.333333333333332,11.666666666666666,0.3333333333333333
2021,5,2021_05_DEN_PIT,2021-10-10,PIT,DEN,27.0,19.0,1,8.0,4,16.75,23.25,-6.5,0.25,14.666666666666666,25.666666666666668,-11.0,0.0,4,20.75,12.25,8.5,0.75,18.666666666666668,12.0,6.666666666666667,0.6666666666666666,-4.0,11.0,-15.0,-0.5,-4.000000000000002,13.666666666666668,-17.666666666666668,-0.6666666666666666
2021,5,2021_05_MIA_TB,2021-10-10,TB,MIA,45.0,17.0,1,28.0,4,30.5,26.25,4.25,0.75,30.333333333333332,25.333333333333332,5.0,0.6666666666666666,4,15.5,27.25,-11.75,0.25,15.0,31.0,-16.0,0.0,15.0,-1.0,16.0,0.5,15.333333333333332,-5.666666666666668,21.0,0.6666666666666666
2021,5,2021_05_NO_WAS,2021-10-10,WAS,NO,22.0,33.0,0,-11.0,4,25.25,30.5,-5.25,0.5,28.333333333333332,34.0,-5.666666666666667,0.6666666666666666,4,23.5,17.25,6.25,0.5,18.666666666666668,22.0,-3.3333333333333335,0.3333333333333333,1.75,13.25,-11.5,0.0,9.666666666666664,12.0,-2.3333333333333335,0.3333333333333333
2021,5,2021_05_CLE_LAC,2021-10-10,LAC,CLE,47.0,42.0,1,5.0,4,23.75,18.5,5.25,0.75,25.0,19.333333333333332,5.666666666666667,0.6666666666666666,4,25.0,16.75,8.25,0.75,23.666666666666668,11.333333333333334,12.333333333333334,1.0,-1.25,1.75,-3.0,0.0,1.3333333333333321,7.999999999999998,-6.666666666666667,-0.33333333333333337
2021,5,2021_05_CHI_LV,2021-10-10,LV,CHI,9.0,20.0,0,-11.0,4,26.0,25.0,1.0,0.75,23.666666666666668,24.333333333333332,-0.6666666666666666,0.6666666666666666,4,16.0,22.75,-6.75,0.5,16.666666666666668,19.0,-2.3333333333333335,0.6666666666666666,10.0,2.25,7.75,0.25,7.0,5.333333333333332,1.666666666666667,0.0
2021,5,2021_05_SF_ARI,2021-10-10,ARI,SF,17.0,10.0,1,7.0,4,35.0,21.25,13.75,1.0,34.0,24.0,10.0,1.0,4,26.75,25.5,1.25,0.5,22.0,23.0,-1.0,0.3333333333333333,8.25,-4.25,12.5,0.5,12.0,1.0,11.0,0.6666666666666667
2021,5,2021_05_NYG_DAL,2021-10-10,DAL,NYG,44.0,20.0,1,24.0,4,31.5,24.25,7.25,0.75,32.333333333333336,22.0,10.333333333333334,1.0,4,20.75,23.75,-3.0,0.25,23.333333333333332,22.666666666666668,0.6666666666666666,0.3333333333333333,10.75,0.5,10.25,0.5,9.000000000000004,-0.6666666666666679,9.666666666666668,0.6666666666666667
2021,5,2021_05_BUF_KC,2021-10-10,KC,BUF,20.0,38.0,0,-18.0,4,33.5,31.25,2.25,0.5,33.666666666666664,32.0,1.6666666666666667,0.3333333333333333,4,33.5,11.0,22.5,0.75,39.333333333333336,7.0,32.333333333333336,1.0,0.0,20.25,-20.25,-0.25,-5.666666666666671,25.0,-30.666666666666668,-0.6666666666666667
2021,5,2021_05_IND_BAL,2021-10-11,BAL,IND,31.0,25.0,1,6.0,4,26.25,23.0,3.25,0.75,26.0,19.666666666666668,6.333333333333333,1.0,4,20.75,24.25,-3.5,0.25,22.333333333333332,23.0,-0.6666666666666666,0.3333333333333333,5.5,-1.25,6.75,0.5,3.666666666666668,-3.333333333333332,7.0,0.6666666666666667
2021,6,2021_06_TB_PHI,2021-10-14,PHI,TB,22.0,28.0,0,-6.0,5,23.0,24.8,-1.8,0.4,24.0,33.666666666666664,-9.666666666666666,0.3333333333333333,5,33.4,24.4,9.0,0.8,29.333333333333332,22.666666666666668,6.666666666666667,0.6666666666666666,-10.399999999999999,0.40000000000000213,-10.8,-0.4,-5.333333333333332,10.999999999999996,-16.333333333333332,-0.3333333333333333
2021,6,2021_06_MIA_JAX,2021-10-17,JAX,MIA,23.0,20.0,1,3.0,5,18.6,30.4,-11.8,0.0,19.666666666666668,30.666666666666668,-11.0,0.0,5,15.8,30.8,-15.0,0.2,20.666666666666668,34.333333333333336,-13.666666666666666,0.0,2.8000000000000007,-0.40000000000000213,3.1999999999999993,-0.2,-1.0,-3.666666666666668,2.666666666666666,0.0
2021,6,2021_06_LAC_BAL,2021-10-17,BAL,LAC,34.0,6.0,1,28.0,5,27.2,23.4,3.8,0.8,24.333333333333332,16.333333333333332,8.0,1.0,5,28.4,23.2,5.2,0.8,35.0,26.666666666666668,8.333333333333334,1.0,-1.1999999999999993,0.1999999999999993,-1.4000000000000004,0.0,-10.666666666666668,-10.333333333333336,-0.3333333333333339,0.0
2021,6,2021_06_MIN_CAR,2021-10-17,CAR,MIN,28.0,34.0,0,-6.0,5,23.0,17.4,5.6,0.6,23.333333333333332,22.0,1.3333333333333333,0.3333333333333333,5,22.6,21.8,0.8,0.4,18.666666666666668,16.0,2.6666666666666665,0.6666666666666666,0.3999999999999986,-4.400000000000002,4.8,0.19999999999999996,4.666666666666664,6.0,-1.3333333333333333,-0.3333333333333333
2021,6,2021_06_GB_CHI,2021-10-17,CHI,GB,14.0,24.0,0,-10.0,5,16.8,20.0,-3.2,0.6,16.666666666666668,16.333333333333332,0.3333333333333333,0.6666666666666666,5,24.0,24.4,-0.4,0.8,27.333333333333332,22.333333333333332,5.0,1.0,-7.199999999999999,-4.399999999999999,-2.8000000000000003,-0.20000000000000007,-10.666666666666664,-6.0,-4.666666666666667,-0.33333333333333337
2021,6,2021_06_CIN_DET,2021-10-17,DET,CIN,11.0,34.0,0,-23.0,5,19.6,27.6,-8.0,0.0,16.0,20.666666666666668,-4.666666666666667,0.0,5,22.8,20.0,2.8,0.6,23.333333333333332,18.666666666666668,4.666666666666667,0.6666666666666666,-3.1999999999999993,7.600000000000001,-10.8,-0.6,-7.333333333333332,2.0,-9.333333333333334,-0.6666666666666666
2021,6,2021_06_HOU_IND,2021-10-17,IND,HOU,31.0,3.0,1,28.0,5,21.6,25.6,-4.0,0.2,22.666666666666668,24.333333333333332,-1.6666666666666667,0.3333333333333333,5,17.8,28.2,-10.4,0.2,10.333333333333334,29.666666666666668,-19.333333333333332,0.0,3.8000000000000007,-2.599999999999998,6.4,0.0,12.333333333333334,-5.333333333333336,17.666666666666664,0.3333333333333333
2021,6,2021_06_LA_NYG,2021-10-17,NYG,LA,11.0,38.0,0,-27.0,5,20.6,27.8,-7.2,0.2,20.333333333333332,27.333333333333332,-7.0,0.3333333333333333,5,28.2,23.2,5.0,0.8,26.666666666666668,26.0,0.6666666666666666,0.6666666666666666,-7.599999999999998,4.600000000000001,-12.2,-0.6000000000000001,-6.333333333333336,1.3333333333333321,-7.666666666666667,-0.3333333333333333
2021,6,2021_06_KC_WAS,2021-10-17,WAS,KC,13.0,31.0,0,-18.0,5,24.6,31.0,-6.4,0.4,25.666666666666668,35.333333333333336,-9.666666666666666,0.3333333333333333,5,30.8,32.6,-1.8,0.4,28.666666666666668,32.666666666666664,-4.0,0.3333333333333333,-6.199999999999999,-1.6000000000000014,-4.6000000000000005,0.0,-3.0,2.6666666666666714,-5.666666666666666,0.0
2021,6,2021_06_ARI_CLE,2021-10-17,CLE,ARI,14.0,37.0,0,-23.0,5,28.4,22.8,5.6,0.6,27.333333333333332,20.0,7.333333333333333,0.6666666666666666,5,31.4,19.0,12.4,1.0,28.333333333333332,16.333333333333332,12.0,1.0,-3.0,3.8000000000000007,-6.800000000000001,-0.4,-1.0,3.666666666666668,-4.666666666666667,-0.33333333333333337
2021,6,2021_06_LV_DEN,2021-10-17,DEN,LV,24.0,34.0,0,-10.0,5,20.4,15.2,5.2,0.6,17.333333333333332,16.666666666666668,0.6666666666666666,0.3333333333333333,5,22.6,24.0,-1.4,0.6,18.0,25.333333333333332,-7.333333333333333,0.3333333333333333,-2.200000000000003,-8.8,6.6,0.0,-0.6666666666666679,-8.666666666666664,8.0,0.0
2021,6,2021_06_DAL_NE,2021-10-17,NE,DAL,29.0,35.0,0,-6.0,5,19.2,18.4,0.8,0.4,18.333333333333332,23.0,-4.666666666666667,0.3333333333333333,5,34.0,23.4,10.6,0.8,40.333333333333336,23.0,17.333333333333332,1.0,-14.8,-5.0,-9.799999999999999,-0.4,-22.000000000000004,0.0,-22.0,-0.6666666666666667
2021,6,2021_06_SEA_PIT,2021-10-17,PIT,SEA,23.0,20.0,1,3.0,5,18.8,22.4,-3.6,0.4,18.0,23.333333333333332,-5.333333333333333,0.3333333333333333,5,24.0,25.2,-1.2,0.4,20.666666666666668,25.666666666666668,-5.0,0.3333333333333333,-5.199999999999999,-2.8000000000000007,-2.4000000000000004,0.0,-2.666666666666668,-2.3333333333333357,-0.33333333333333304,0.0
2021,6,2021_06_BUF_TEN,2021-10-18,TEN,BUF,34.0,31.0,1,3.0,5,26.4,26.0,0.4,0.6,28.666666666666668,20.666666666666668,8.0,0.6666666666666666,5,34.4,12.8,21.6,0.8,40.333333333333336,13.666666666666666,26.666666666666668,1.0,-8.0,13.2,-21.200000000000003,-0.20000000000000007,-11.666666666666668,7.000000000000002,-18.666666666666668,-0.33333333333333337
2021,7,2021_07_DEN_CLE,2021-10-21,CLE,DEN,17.0,14.0,1,3.0,6,26.0,25.166666666666668,0.8333333333333334,0.5,23.333333333333332,30.333333333333332,-7.0,0.3333333333333333,6,21.0,18.333333333333332,2.6666666666666665,0.5,16.666666666666668,28.0,-11.333333333333334,0.0,5.0,6.833333333333336,-1.833333333333333,0.0,6.666666666666664,2.333333333333332,4.333333333333334,0.3333333333333333
2021,7,2021_07_CIN_BAL,2021-10-24,BAL,CIN,17.0,41.0,0,-24.0,6,28.333333333333332,20.5,7.833333333333333,0.8333333333333334,29.333333333333332,12.666666666666666,16.666666666666668,1.0,6,24.666666666666668,18.5,6.166666666666667,0.6666666666666666,26.666666666666668,19.0,7.666666666666667,0.6666666666666666,3.6666666666666643,2.0,1.666666666666666,0.16666666666666674,2.6666666666666643,-6.333333333333334,9.0,0.33333333333333337
2021,7,2021_07_WAS_GB,2021-10-24,GB,WAS,24.0,10.0,1,14.0,6,24.0,22.666666666666668,1.3333333333333333,0.8333333333333334,25.333333333333332,17.666666666666668,7.666666666666667,1.0,6,22.666666666666668,31.0,-8.333333333333334,0.3333333333333333,23.0,31.333333333333332,-8.333333333333334,0.3333333333333333,1.3333333333333321,-8.333333333333332,9.666666666666668,0.5,2.333333333333332,-13.666666666666664,16.0,0.6666666666666667
2021,7,2021_07_ATL_MIA,2021-10-24,MIA,ATL,28.0,30.0,0,-2.0,6,16.5,29.5,-13.0,0.16666666666666666,18.0,31.666666666666668,-13.666666666666666,0.0,5,21.0,29.6,-8.6,0.4,24.666666666666668,22.666666666666668,2.0,0.6666666666666666,-4.5,-0.10000000000000142,-4.4,-0.23333333333333336,-6.666666666666668,9.0,-15.666666666666666,-0.6666666666666666
2021,7,2021_07_NYJ_NE,2021-10-24,NE,NYJ,54.0,13.0,1,41.0,6,20.833333333333332,21.166666666666668,-0.3333333333333333,0.3333333333333333,23.666666666666668,25.333333333333332,-1.6666666666666667,0.3333333333333333,5,13.4,24.2,-10.8,0.2,15.666666666666666,25.666666666666668,-10.0,0.3333333333333333,7.433333333333332,-3.0333333333333314,10.466666666666667,0.1333333333333333,8.000000000000002,-0.3333333333333357,8.333333333333334,0.0
2021,7,2021_07_CAR_NYG,2021-10-24,NYG,CAR,25.0,3.0,1,22.0,6,19.0,29.5,-10.5,0.16666666666666666,19.333333333333332,34.333333333333336,-15.0,0.3333333333333333,6,23.833333333333332,20.166666666666668,3.6666666666666665,0.5,24.666666666666668,30.333333333333332,-5.666666666666667,0.0,-4.833333333333332,9.333333333333332,-14.166666666666666,-0.33333333333333337,-5.333333333333336,4.0000000000000036,-9.333333333333332,0.3333333333333333
2021,7,2021_07_KC_TEN,2021-10-24,TEN,KC,27.0,3.0,1,24.0,6,27.666666666666668,26.833333333333332,0.8333333333333334,0.6666666666666666,31.666666666666668,25.666666666666668,6.0,0.6666666666666666,6,30.833333333333332,29.333333333333332,1.5,0.5,31.0,27.0,4.0,0.6666666666666666,-3.1666666666666643,-2.5,-0.6666666666666666,0.16666666666666663,0.6666666666666679,-1.3333333333333321,2.0,0.0
2021,7,2021_07_DET_LA,2021-10-24,LA,DET,28.0,19.0,1,9.0,6,29.833333333333332,21.166666666666668,8.666666666666666,0.8333333333333334,28.0,21.666666666666668,6.333333333333333,0.6666666666666666,6,18.166666666666668,28.666666666666668,-10.5,0.0,14.0,25.666666666666668,-11.666666666666666,0.0,11.666666666666664,-7.5,19.166666666666664,0.8333333333333334,14.0,-4.0,18.0,0.6666666666666666
2021,7,2021_07_PHI_LV,2021-10-24,LV,PHI,33.0,22.0,1,11.0,6,24.5,24.0,0.5,0.6666666666666666,19.0,24.0,-5.0,0.3333333333333333,6,22.833333333333332,25.333333333333332,-2.5,0.3333333333333333,24.333333333333332,29.333333333333332,-5.0,0.3333333333333333,1.6666666666666679,-1.3333333333333321,3.0,0.3333333333333333,-5.333333333333332,-5.333333333333332,0.0,0.0
2021,7,2021_07_HOU_ARI,2021-10-24,ARI,HOU,31.0,5.0,1,26.0,6,32.333333333333336,18.166666666666668,14.166666666666666,1.0,30.333333333333332,14.666666666666666,15.666666666666666,1.0,6,15.333333333333334,28.666666666666668,-13.333333333333334,0.16666666666666666,8.333333333333334,32.0,-23.666666666666668,0.0,17.0,-10.5,27.5,0.8333333333333334,22.0,-17.333333333333336,39.333333333333336,1.0
2021,7,2021_07_CHI_TB,2021-10-24,TB,CHI,38.0,3.0,1,35.0,6,32.5,24.0,8.5,0.8333333333333334,30.666666666666668,18.666666666666668,12.0,1.0,6,16.333333333333332,20.666666666666668,-4.333333333333333,0.5,19.333333333333332,15.666666666666666,3.6666666666666665,0.6666666666666666,16.166666666666668,3.333333333333332,12.833333333333332,0.33333333333333337,11.333333333333336,3.0000000000000018,8.333333333333334,0.33333333333333337
2021,7,2021_07_IND_SF,2021-10-24,SF,IND,18.0,30.0,0,-12.0,5,23.4,23.8,-0.4,0.4,19.666666666666668,25.0,-5.333333333333333,0.0,6,23.166666666666668,21.833333333333332,1.3333333333333333,0.3333333333333333,27.666666666666668,17.0,10.666666666666666,0.6666666666666666,0.23333333333333073,1.9666666666666686,-1.7333333333333334,0.06666666666666671,-8.0,8.0,-16.0,-0.6666666666666666
2021,7,2021_07_NO_SEA,2021-10-25,SEA,NO,10.0,13.0,0,-3.0,6,23.333333333333332,24.833333333333332,-1.5,0.3333333333333333,21.666666666666668,23.333333333333332,-1.6666666666666667,0.3333333333333333,5,25.4,18.2,7.2,0.6,27.333333333333332,20.666666666666668,6.666666666666667,0.6666666666666666,-2.0666666666666664,6.633333333333333,-8.7,-0.26666666666666666,-5.666666666666664,2.6666666666666643,-8.333333333333334,-0.3333333333333333
2021,8,2021_08_GB_ARI,2021-10-28,ARI,GB,21.0,24.0,0,-3.0,7,32.142857142857146,16.285714285714285,15.857142857142858,1.0,28.333333333333332,9.666666666666666,18.666666666666668,1.0,7,24.0,20.857142857142858,3.142857142857143,0.8571428571428571,24.333333333333332,15.333333333333334,9.0,1.0,8.142857142857146,-4.571428571428573,12.714285714285715,0.1428571428571429,4.0,-5.666666666666668,9.666666666666668,0.0
2021,8,2021_08_CAR_ATL,2021-10-31,ATL,CAR,13.0,19.0,0,-6.0,6,22.5,29.333333333333332,-6.833333333333333,0.5,29.0,27.333333333333332,1.6666666666666667,0.6666666666666666,7,20.857142857142858,20.857142857142858,0.0,0.42857142857142855,16.333333333333332,26.666666666666668,-10.333333333333334,0.0,1.6428571428571423,8.476190476190474,-6.833333333333333,0.07142857142857145,12.666666666666668,0.6666666666666643,12.0,0.6666666666666666
2021,8,2021_08_MIA_BUF,2021-10-31,BUF,MIA,26.0,11.0,1,15.0,6,33.833333333333336,16.333333333333332,17.5,0.6666666666666666,36.333333333333336,18.0,18.333333333333332,0.6666666666666666,7,18.142857142857142,29.571428571428573,-11.428571428571429,0.14285714285714285,21.666666666666668,32.666666666666664,-11.0,0.0,15.690476190476193,-13.23809523809524,28.92857142857143,0.5238095238095237,14.666666666666668,-14.666666666666664,29.333333333333332,0.6666666666666666
2021,8,2021_08_SF_CHI,2021-10-31,CHI,SF,22.0,33.0,0,-11.0,7,14.428571428571429,23.142857142857142,-8.714285714285714,0.42857142857142855,12.333333333333334,23.666666666666668,-11.333333333333334,0.3333333333333333,6,22.5,24.833333333333332,-2.3333333333333335,0.3333333333333333,16.333333333333332,25.0,-8.666666666666666,0.0,-8.071428571428571,-1.6904761904761898,-6.38095238095238,0.09523809523809523,-3.9999999999999982,-1.3333333333333321,-2.666666666666668,0.3333333333333333
2021,8,2021_08_PIT_CLE,2021-10-31,CLE,PIT,10.0,15.0,0,-5.0,7,24.714285714285715,23.571428571428573,1.1428571428571428,0.5714285714285714,24.333333333333332,32.666666666666664,-8.333333333333334,0.3333333333333333,6,19.5,22.0,-2.5,0.5,22.333333333333332,22.0,0.3333333333333333,0.6666666666666666,5.214285714285715,1.571428571428573,3.642857142857143,0.0714285714285714,2.0,10.666666666666664,-8.666666666666668,-0.3333333333333333
2021,8,2021_08_PHI_DET,2021-10-31,DET,PHI,6.0,44.0,0,-38.0,7,18.285714285714285,28.571428571428573,-10.285714285714286,0.0,15.666666666666666,27.0,-11.333333333333334,0.0,7,22.714285714285715,26.428571428571427,-3.7142857142857144,0.2857142857142857,21.666666666666668,26.333333333333332,-4.666666666666667,0.3333333333333333,-4.428571428571431,2.142857142857146,-6.571428571428572,-0.2857142857142857,-6.000000000000002,0.6666666666666679,-6.666666666666667,-0.3333333333333333
2021,8,2021_08_LA_HOU,2021-10-31,HOU,LA,22.0,38.0,0,-16.0,7,13.857142857142858,29.0,-15.142857142857142,0.14285714285714285,10.0,29.0,-19.0,0.0,7,29.571428571428573,20.857142857142858,8.714285714285714,0.8571428571428571,30.666666666666668,15.666666666666666,15.0,1.0,-15.714285714285715,8.142857142857142,-23.857142857142854,-0.7142857142857142,-20.666666666666668,13.333333333333334,-34.0,-1.0
2021,8,2021_08_TEN_IND,2021-10-31,IND,TEN,31.0,34.0,0,-3.0,7,24.142857142857142,21.285714285714285,2.857142857142857,0.42857142857142855,28.666666666666668,17.333333333333332,11.333333333333334,0.6666666666666666,7,27.571428571428573,23.428571428571427,4.142857142857143,0.7142857142857143,32.666666666666664,17.666666666666668,15.0,1.0,-3.4285714285714306,-2.1428571428571423,-1.285714285714286,-0.28571428571428575,-3.9999999999999964,-0.3333333333333357,-3.666666666666666,-0.33333333333333337
2021,8,2021_08_CIN_NYJ,2021-10-31,NYJ,CIN,34.0,31.0,1,3.0,6,13.333333333333334,29.166666666666668,-15.833333333333334,0.16666666666666666,20.0,35.0,-15.0,0.3333333333333333,7,27.0,18.285714285714285,8.714285714285714,0.7142857142857143,32.333333333333336,17.666666666666668,14.666666666666666,0.6666666666666666,-13.666666666666666,10.880952380952383,-24.547619047619047,-0.5476190476190477,-12.333333333333336,17.333333333333332,-29.666666666666664,-0.3333333333333333
2021,8,2021_08_NE_LAC,2021-10-31,LAC,NE,24.0,27.0,0,-3.0,6,24.666666666666668,25.0,-0.3333333333333333,0.6666666666666666,27.0,30.0,-3.0,0.6666666666666666,7,25.571428571428573,20.0,5.571428571428571,0.42857142857142855,36.0,23.333333333333332,12.666666666666666,0.6666666666666666,-0.9047619047619051,5.0,-5.904761904761904,0.23809523809523808,-9.0,6.666666666666668,-15.666666666666666,0.0
