season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label
2026,14,2026_14_HOU_WAS,2026-12-13,Sunday,WAS,HOU,HOU,0.5249808754614007,Toss-Up,False,0.47501912453859924,0.5249808754614007,-2.9,HOU by 2.9,Pending,1445.229374079767,1540.5472163362183,-95.31784225645129,-40.317842256451286,0.44223701161830425,0.0,0.5,-0.5,0.0,No Upset Alert
2026,14,2026_14_LAC_LV,2026-12-13,Sunday,LV,LAC,LV,0.5650275754114176,Low Confidence,False,0.5650275754114176,0.43497242458858243,-4.9,LAC by 4.9,Pending,1381.0828336677355,1503.2447353485811,-122.16190168084563,-67.16190168084563,0.40453243926628607,0.0,0.5,-0.5,-1.0,No Upset Alert
2026,14,2026_14_KC_CIN,2026-12-13,Sunday,CIN,KC,KC,0.5554332791673433,Low Confidence,False,0.44456672083265664,0.5554332791673433,-3.0,KC by 3.0,Pending,1523.420327114108,1621.858427214791,-98.43810010068296,-43.43810010068296,0.437811240591968,0.0,0.0,0.0,0.0,No Upset Alert
2026,14,2026_14_NYG_SEA,2026-12-13,Sunday,SEA,NYG,SEA,0.7530715504312462,High Confidence,False,0.7530715504312462,0.24692844956875382,5.5,SEA by 5.5,Pending,1654.2582711621333,1366.076830473565,288.1814406885683,343.1814406885683,0.8782018366748828,0.5,0.0,0.5,0.0,No Upset Alert
2026,14,2026_14_LA_SF,2026-12-13,Sunday,SF,LA,SF,0.6123098078906647,Medium Confidence,False,0.6123098078906647,0.3876901921093353,6.4,SF by 6.4,Pending,1602.3571688696743,1590.8900437830573,11.467125086616988,66.46712508661699,0.5945037813954892,0.0,0.0,0.0,-1.0,No Upset Alert
2026,14,2026_14_BUF_GB,2026-12-13,Sunday,GB,BUF,BUF,0.6831334824273932,High Confidence,False,0.31686651757260675,0.6831334824273932,-5.3,BUF by 5.3,Pending,1551.0923239458145,1673.3676792048777,-122.27535525906319,-67.27535525906319,0.40437512856640945,0.5,0.5,0.0,0.5,No Upset Alert
2026,14,2026_14_PIT_JAX,2026-12-14,Monday,JAX,PIT,JAX,0.6661563628867101,High Confidence,False,0.6661563628867101,0.3338436371132899,6.3,JAX by 6.3,Pending,1489.270432178238,1550.3656699865808,-61.095237808342745,-6.095237808342745,0.49122914747427643,0.0,0.0,0.0,0.0,No Upset Alert
2026,15,2026_15_SF_LAC,2026-12-17,Thursday,LAC,SF,SF,0.745220130746509,High Confidence,False,0.254779869253491,0.745220130746509,-10.0,SF by 10.0,Pending,1503.2447353485811,1602.3571688696743,-99.11243352109318,-44.11243352109318,0.43685604111791027,0.5,0.0,0.5,1.0,No Upset Alert
2026,15,2026_15_SEA_PHI,2026-12-19,Saturday,PHI,SEA,SEA,0.5078747986149487,Toss-Up,False,0.49212520138505134,0.5078747986149487,-0.9,SEA by 0.9,Pending,1645.642309634832,1654.2582711621333,-8.615961527301351,46.38403847269865,0.5663582236563889,0.0,0.5,-0.5,0.0,No Upset Alert
2026,15,2026_15_CHI_BUF,2026-12-19,Saturday,BUF,CHI,BUF,0.7254714012228259,High Confidence,False,0.7254714012228259,0.27452859877717406,5.2,BUF by 5.2,Pending,1673.3676792048777,1479.6429395457528,193.7247396591249,248.7247396591249,0.8071776831265653,0.5,0.5,0.0,-0.5,No Upset Alert
2026,15,2026_15_CIN_CAR,2026-12-20,Sunday,CAR,CIN,CIN,0.5526380461654834,Low Confidence,False,0.4473619538345166,0.5526380461654834,-0.5,CIN by 0.5,Pending,1381.7290127079016,1523.420327114108,-141.6913144062064,-86.6913144062064,0.3777673988029405,0.0,0.0,0.0,0.5,No Upset Alert
2026,15,2026_15_MIA_GB,2026-12-20,Sunday,GB,MIA,GB,0.7101299645869773,High Confidence,False,0.7101299645869773,0.2898700354130227,8.4,GB by 8.4,Pending,1551.0923239458145,1463.0967123147125,87.99561163110207,142.99561163110207,0.69490435701118,0.5,0.5,0.0,-0.5,No Upset Alert
2026,15,2026_15_JAX_HOU,2026-12-20,Sunday,HOU,JAX,JAX,0.5955824845998303,Medium Confidence,False,0.4044175154001696,0.5955824845998303,-4.8,JAX by 4.8,Pending,1540.5472163362183,1489.270432178238,51.27678415798027,106.27678415798027,0.6483463603438456,0.5,0.0,0.5,0.5,No Upset Alert
2026,15,2026_15_CLE_NYG,2026-12-20,Sunday,NYG,CLE,NYG,0.6423860876418949,Medium Confidence,False,0.6423860876418949,0.35761391235810513,6.9,NYG by 6.9,Pending,1366.076830473565,1421.0921871314483,-55.01535665788333,-0.015356657883330627,0.49997789999281417,0.0,0.0,0.0,-0.5,No Upset Alert
2026,15,2026_15_BAL_PIT,2026-12-20,Sunday,PIT,BAL,BAL,0.5807117518763545,Medium Confidence,False,0.41928824812364546,0.5807117518763545,-1.4,BAL by 1.4,Pending,1550.3656699865808,1578.5752026288437,-28.209532642262957,26.790467357737043,0.5384783501239652,0.0,0.0,0.0,0.0,No Upset Alert
2026,15,2026_15_NO_TB,2026-12-20,Sunday,TB,NO,TB,0.6287902666008812,Medium Confidence,False,0.6287902666008812,0.3712097333991188,3.4,TB by 3.4,Pending,1475.839355882932,1429.4894497168302,46.349906166101846,101.34990616610185,0.6418532687094394,0.0,0.5,-0.5,0.5,No Upset Alert
2026,15,2026_15_IND_TEN,2026-12-20,Sunday,TEN,IND,IND,0.7094699703809071,High Confidence,False,0.29053002961909286,0.7094699703809071,-6.5,IND by 6.5,Pending,1315.3845320935968,1442.853248083734,-127.46871599013707,-72.46871599013707,0.39719570739944215,0.5,0.5,0.0,0.0,No Upset Alert
2026,15,2026_15_ATL_WAS,2026-12-20,Sunday,WAS,ATL,WAS,0.6024775989133724,Medium Confidence,False,0.6024775989133724,0.3975224010866276,3.7,WAS by 3.7,Pending,1445.229374079767,1427.7870818183876,17.442292261379407,72.44229226137941,0.6027678728075629,0.0,0.0,0.0,0.0,No Upset Alert
2026,15,2026_15_NYJ_ARI,2026-12-20,Sunday,ARI,NYJ,ARI,0.5108609048922591,Toss-Up,True,0.5108609048922591,0.4891390951077409,0.8,ARI by 0.8,Pending,1368.036399911798,1340.6870173755112,27.34938253628684,82.34938253628684,0.6163397956950005,0.5,0.0,0.5,0.0,Upset Alert
2026,15,2026_15_DAL_LA,2026-12-20,Sunday,LA,DAL,LA,0.6072255655701432,Medium Confidence,False,0.6072255655701432,0.3927744344298568,3.4,LA by 3.4,Pending,1590.8900437830573,1494.284438161897,96.6056056211603,151.6056056211603,0.7053096991758592,0.0,0.0,0.0,0.5,No Upset Alert
2026,15,2026_15_DEN_LV,2026-12-20,Sunday,LV,DEN,DEN,0.5518662585145117,Low Confidence,False,0.44813374148548835,0.5518662585145117,-2.7,DEN by 2.7,Pending,1381.0828336677355,1579.9047440643685,-198.82191039663303,-143.82191039663303,0.30408813015490166,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,15,2026_15_DET_MIN,2026-12-20,Sunday,MIN,DET,MIN,0.5017047954500347,Toss-Up,True,0.5017047954500347,0.49829520454996534,2.3,MIN by 2.3,Pending,1590.253626996748,1590.467532592066,-0.21390559531801046,54.78609440468199,0.5781964756567115,0.5,0.5,0.0,-0.5,Upset Alert
2026,15,2026_15_NE_KC,2026-12-21,Monday,KC,NE,KC,0.6684955729252983,High Confidence,False,0.6684955729252983,0.33150442707470174,2.4,KC by 2.4,Pending,1621.858427214791,1540.7872171826596,81.07121003213138,136.07121003213138,0.6863885030743831,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,16,2026_16_HOU_PHI,2026-12-24,Thursday,PHI,HOU,PHI,0.7096808793985401,High Confidence,False,0.7096808793985401,0.2903191206014599,4.8,PHI by 4.8,Pending,1645.642309634832,1540.5472163362183,105.09509329861362,160.09509329861362,0.7153642250281566,0.0,0.5,-0.5,-1.0,No Upset Alert
2026,16,2026_16_GB_CHI,2026-12-25,Friday,CHI,GB,CHI,0.586996453098128,Medium Confidence,False,0.586996453098128,0.413003546901872,3.3,CHI by 3.3,Pending,1479.6429395457528,1551.0923239458145,-71.44938440006172,-16.449384400061717,0.4763451049273037,0.5,0.5,0.0,0.0,No Upset Alert
2026,16,2026_16_BUF_DEN,2026-12-25,Friday,DEN,BUF,BUF,0.6699242885811383,High Confidence,False,0.33007571141886166,0.6699242885811383,-5.6,BUF by 5.6,Pending,1579.9047440643685,1673.3676792048777,-93.46293514050922,-38.46293514050922,0.44487241112257697,0.5,0.5,0.0,0.5,No Upset Alert
2026,16,2026_16_LA_SEA,2026-12-25,Friday,SEA,LA,SEA,0.6249364168356594,Medium Confidence,False,0.6249364168356594,0.37506358316434063,5.5,SEA by 5.5,Pending,1654.2582711621333,1590.8900437830573,63.36822737907596,118.36822737907596,0.6640471402648318,0.5,0.0,0.5,-1.0,No Upset Alert
2026,16,2026_16_TB_ATL,2026-12-27,Sunday,ATL,TB,TB,0.5732282746423706,Medium Confidence,False,0.4267717253576294,0.5732282746423706,-1.2,TB by 1.2,Pending,1427.7870818183876,1475.839355882932,-48.05227406454446,6.947725935455537,0.509997248802934,0.0,0.0,0.0,0.0,No Upset Alert
2026,16,2026_16_CLE_BAL,2026-12-27,Sunday,BAL,CLE,BAL,0.7704670689021457,High Confidence,False,0.7704670689021457,0.22953293109785433,13.6,BAL by 13.6,Pending,1578.5752026288437,1421.0921871314483,157.4830154973954,212.4830154973954,0.7726175141742916,0.0,0.0,0.0,0.0,No Upset Alert
2026,16,2026_16_CIN_IND,2026-12-27,Sunday,IND,CIN,CIN,0.5708125451004584,Medium Confidence,False,0.4291874548995416,0.5708125451004584,-0.5,CIN by 0.5,Pending,1442.853248083734,1523.420327114108,-80.56707903037409,-25.56707903037409,0.46327228751125654,0.5,0.0,0.5,1.0,No Upset Alert
2026,16,2026_16_LAC_MIA,2026-12-27,Sunday,MIA,LAC,LAC,0.5255947618718664,Toss-Up,False,0.47440523812813357,0.5255947618718664,-1.7,LAC by 1.7,Pending,1463.0967123147125,1503.2447353485811,-40.14802303386864,14.85197696613136,0.5213607034555335,0.5,0.5,0.0,0.0,No Upset Alert
2026,16,2026_16_WAS_MIN,2026-12-27,Sunday,MIN,WAS,MIN,0.6791441070589291,High Confidence,False,0.6791441070589291,0.32085589294107086,4.7,MIN by 4.7,Pending,1590.253626996748,1445.229374079767,145.0242529169809,200.0242529169809,0.7597724091361663,0.5,0.0,0.5,-1.0,No Upset Alert
2026,16,2026_16_ARI_NO,2026-12-27,Sunday,NO,ARI,NO,0.6370141112111103,Medium Confidence,False,0.6370141112111103,0.3629858887888897,5.5,NO by 5.5,Pending,1429.4894497168302,1368.036399911798,61.45304980503215,116.45304980503215,0.6615832364441426,0.5,0.5,0.0,0.0,No Upset Alert
2026,16,2026_16_NE_NYJ,2026-12-27,Sunday,NYJ,NE,NE,0.6632593723911786,High Confidence,False,0.33674062760882134,0.6632593723911786,-6.4,NE by 6.4,Pending,1340.6870173755112,1540.7872171826596,-200.10019980714833,-145.10019980714833,0.3025331995390929,0.0,0.5,-0.5,0.0,No Upset Alert
2026,16,2026_16_CAR_PIT,2026-12-27,Sunday,PIT,CAR,PIT,0.5685766038133164,Low Confidence,False,0.5685766038133164,0.43142339618668357,3.1,PIT by 3.1,Pending,1550.3656699865808,1381.7290127079016,168.6366572786792,223.6366572786792,0.7836993426469311,0.0,0.0,0.0,0.0,No Upset Alert
2026,16,2026_16_TEN_LV,2026-12-27,Sunday,LV,TEN,LV,0.7404909222139052,High Confidence,False,0.7404909222139052,0.2595090777860948,6.8,LV by 6.8,Pending,1381.0828336677355,1315.3845320935968,65.69830157413867,120.69830157413867,0.6670328091944046,0.0,0.5,-0.5,-1.0,No Upset Alert
2026,16,2026_16_SF_KC,2026-12-27,Sunday,KC,SF,KC,0.5285544276778071,Toss-Up,True,0.5285544276778071,0.47144557232219286,-0.3,SF by 0.3,Pending,1621.858427214791,1602.3571688696743,19.50125834511664,74.50125834511664,0.605602301971205,0.0,0.0,0.0,0.0,Upset Alert
2026,16,2026_16_JAX_DAL,2026-12-27,Sunday,DAL,JAX,JAX,0.5058304223840682,Toss-Up,False,0.4941695776159319,0.5058304223840682,-1.2,JAX by 1.2,Pending,1494.284438161897,1489.270432178238,5.01400598365899,60.01400598365899,0.585518245397534,0.0,0.0,0.0,0.0,No Upset Alert
2026,16,2026_16_NYG_DET,2026-12-28,Monday,DET,NYG,DET,0.6608391056020937,High Confidence,False,0.6608391056020937,0.3391608943979063,0.7,DET by 0.7,Pending,1590.467532592066,1366.076830473565,224.39070211850094,279.39070211850094,0.8331755308470576,0.5,0.0,0.5,0.5,No Upset Alert
2026,17,2026_17_BAL_CIN,2026-12-31,Thursday,CIN,BAL,BAL,0.505363941512253,Toss-Up,False,0.49463605848774705,0.505363941512253,-0.2,BAL by 0.2,Pending,1523.420327114108,1578.5752026288437,-55.15487551473575,-0.15487551473574968,0.4997771162325753,0.0,0.0,0.0,-0.5,No Upset Alert
2026,17,2026_17_NO_ATL,2027-01-03,Sunday,ATL,NO,ATL,0.5102566557643833,Toss-Up,True,0.5102566557643833,0.4897433442356167,-0.7,NO by 0.7,Pending,1427.7870818183876,1429.4894497168302,-1.702367898442617,53.29763210155738,0.5761054103249125,0.0,0.5,-0.5,0.5,Upset Alert
2026,17,2026_17_SEA_CAR,2027-01-03,Sunday,CAR,SEA,SEA,0.6781044501430546,High Confidence,False,0.3218955498569453,0.6781044501430546,-2.5,SEA by 2.5,Pending,1381.7290127079016,1654.2582711621333,-272.5292584542317,-217.5292584542317,0.22231970150962732,0.0,0.5,-0.5,0.5,No Upset Alert
2026,17,2026_17_IND_CLE,2027-01-03,Sunday,CLE,IND,IND,0.5372654075717556,Low Confidence,False,0.46273459242824444,0.5372654075717556,0.3,CLE by 0.3,Pending,1421.0921871314483,1442.853248083734,-21.76106095228556,33.23893904771444,0.5476892731485201,0.0,0.5,-0.5,-0.5,No Upset Alert
2026,17,2026_17_NYG_DAL,2027-01-03,Sunday,DAL,NYG,DAL,0.6427935610075936,Medium Confidence,False,0.6427935610075936,0.35720643899240645,3.0,DAL by 3.0,Pending,1494.284438161897,1366.076830473565,128.20760768833202,183.20760768833202,0.7416625666025979,0.0,0.0,0.0,0.5,No Upset Alert
2026,17,2026_17_WAS_JAX,2027-01-03,Sunday,JAX,WAS,JAX,0.742873196529785,High Confidence,False,0.742873196529785,0.257126803470215,5.2,JAX by 5.2,Pending,1489.270432178238,1445.229374079767,44.04105809847101,99.04105809847101,0.6387922853845764,0.0,0.0,0.0,-0.5,No Upset Alert
2026,17,2026_17_KC_LAC,2027-01-03,Sunday,LAC,KC,KC,0.7301819084650807,High Confidence,False,0.26981809153491926,0.7301819084650807,-6.8,KC by 6.8,Pending,1503.2447353485811,1621.858427214791,-118.61369186620982,-63.61369186620982,0.40946200880467815,0.5,0.0,0.5,1.0,No Upset Alert
2026,17,2026_17_BUF_MIA,2027-01-03,Sunday,MIA,BUF,BUF,0.8132023460968293,High Confidence,False,0.18679765390317074,0.8132023460968293,-8.7,BUF by 8.7,Pending,1463.0967123147125,1673.3676792048777,-210.27096689016525,-155.27096689016525,0.2903238872577438,0.5,0.5,0.0,1.0,No Upset Alert
2026,17,2026_17_DEN_NE,2027-01-03,Sunday,NE,DEN,NE,0.5971447607442948,Medium Confidence,False,0.5971447607442948,0.4028552392557052,3.1,NE by 3.1,Pending,1540.7872171826596,1579.9047440643685,-39.117526881708955,15.882473118291045,0.5228408080855956,0.5,0.5,0.0,0.0,No Upset Alert
2026,17,2026_17_MIN_NYJ,2027-01-03,Sunday,NYJ,MIN,MIN,0.6599583207046555,High Confidence,False,0.3400416792953445,0.6599583207046555,-3.6,MIN by 3.6,Pending,1340.6870173755112,1590.253626996748,-249.5666096212367,-194.5666096212367,0.24600842010708882,0.0,0.5,-0.5,0.5,No Upset Alert
2026,17,2026_17_LA_TB,2027-01-03,Sunday,TB,LA,LA,0.6099786845024846,Medium Confidence,False,0.3900213154975154,0.6099786845024846,-4.6,LA by 4.6,Pending,1475.839355882932,1590.8900437830573,-115.05068790012524,-60.05068790012524,0.4144305102840133,0.0,0.0,0.0,0.0,No Upset Alert
2026,17,2026_17_PIT_TEN,2027-01-03,Sunday,TEN,PIT,PIT,0.7422170582849199,High Confidence,False,0.2577829417150801,0.7422170582849199,-3.6,PIT by 3.6,Pending,1315.3845320935968,1550.3656699865808,-234.98113789298395,-179.98113789298395,0.2619119567699605,0.5,0.0,0.5,0.5,No Upset Alert
2026,17,2026_17_LV_ARI,2027-01-03,Sunday,ARI,LV,LV,0.555861149775122,Low Confidence,False,0.44413885022487803,0.555861149775122,-3.8,LV by 3.8,Pending,1368.036399911798,1381.0828336677355,-13.046433755937414,41.953566244062586,0.5600842877081038,0.5,0.0,0.5,0.5,No Upset Alert
2026,17,2026_17_DET_CHI,2027-01-03,Sunday,CHI,DET,DET,0.5218105707233023,Toss-Up,False,0.4781894292766977,0.5218105707233023,-2.2,DET by 2.2,Pending,1479.6429395457528,1590.467532592066,-110.82459304631311,-55.82459304631311,0.4203462443191949,0.5,0.5,0.0,0.0,No Upset Alert
2026,17,2026_17_PHI_SF,2027-01-03,Sunday,SF,PHI,SF,0.5891559296043923,Medium Confidence,False,0.5891559296043923,0.41084407039560766,3.8,SF by 3.8,Pending,1602.3571688696743,1645.642309634832,-43.28514076515762,11.714859234842379,0.516852651492953,0.0,0.0,0.0,0.0,No Upset Alert
2026,17,2026_17_HOU_GB,2027-01-04,Monday,GB,HOU,GB,0.5537005884625259,Low Confidence,False,0.5537005884625259,0.4462994115374741,0.8,GB by 0.8,Pending,1551.0923239458145,1540.5472163362183,10.545107609596243,65.54510760959624,0.5932236541216708,0.5,0.5,0.0,-0.5,No Upset Alert
2026,18,2026_18_SF_ARI,2027-01-10,Sunday,ARI,SF,SF,0.8041244334449889,High Confidence,False,0.19587556655501112,0.8041244334449889,-6.0,SF by 6.0,Pending,1368.036399911798,1602.3571688696743,-234.32076895787623,-179.32076895787623,0.2626474836471275,0.5,0.0,0.5,0.5,No Upset Alert
2026,18,2026_18_PIT_BAL,2027-01-10,Sunday,BAL,PIT,BAL,0.670324869600063,High Confidence,False,0.670324869600063,0.329675130399937,5.8,BAL by 5.8,Pending,1578.5752026288437,1550.3656699865808,28.209532642262957,83.20953264226296,0.6175099575029513,0.0,0.0,0.0,0.0,No Upset Alert
2026,18,2026_18_NYJ_BUF,2027-01-10,Sunday,BUF,NYJ,BUF,0.8451928218867456,High Confidence,False,0.8451928218867456,0.1548071781132544,13.1,BUF by 13.1,Pending,1673.3676792048777,1340.6870173755112,332.6806618293665,387.6806618293665,0.903057593947222,0.5,0.0,0.5,-0.5,No Upset Alert
2026,18,2026_18_ATL_CAR,2027-01-10,Sunday,CAR,ATL,CAR,0.6654080793172581,High Confidence,False,0.6654080793172581,0.3345919206827419,7.2,CAR by 7.2,Pending,1381.7290127079016,1427.7870818183876,-46.05806911048603,8.94193088951397,0.5128656324155081,0.0,0.0,0.0,-0.5,No Upset Alert
2026,18,2026_18_CLE_CIN,2027-01-10,Sunday,CIN,CLE,CIN,0.7321414728781039,High Confidence,False,0.7321414728781039,0.26785852712189606,11.0,CIN by 11.0,Pending,1523.420327114108,1421.0921871314483,102.32813998265965,157.32813998265965,0.7121099269044353,0.0,0.0,0.0,-0.5,No Upset Alert
2026,18,2026_18_LAC_DEN,2027-01-10,Sunday,DEN,LAC,DEN,0.6599106128367469,High Confidence,False,0.6599106128367469,0.3400893871632531,5.8,DEN by 5.8,Pending,1579.9047440643685,1503.2447353485811,76.6600087157874,131.6600087157874,0.6808967439760885,0.5,0.5,0.0,-0.5,No Upset Alert
2026,18,2026_18_DET_GB,2027-01-10,Sunday,GB,DET,DET,0.5613557336812371,Low Confidence,False,0.43864426631876285,0.5613557336812371,-1.2,DET by 1.2,Pending,1551.0923239458145,1590.467532592066,-39.375208646251394,15.624791353748606,0.5224707356064191,0.5,0.5,0.0,0.0,No Upset Alert
2026,18,2026_18_TEN_HOU,2027-01-10,Sunday,HOU,TEN,HOU,0.7927306102459128,High Confidence,False,0.7927306102459128,0.20726938975408715,8.0,HOU by 8.0,Pending,1540.5472163362183,1315.3845320935968,225.16268424262148,280.1626842426215,0.8337922904892727,0.5,0.5,0.0,0.0,No Upset Alert
2026,18,2026_18_JAX_IND,2027-01-10,Sunday,IND,JAX,JAX,0.6175925720867881,Medium Confidence,False,0.3824074279132119,0.6175925720867881,-5.3,JAX by 5.3,Pending,1442.853248083734,1489.270432178238,-46.41718409450414,8.582815905495863,0.5123491530350209,0.5,0.0,0.5,0.5,No Upset Alert
2026,18,2026_18_LV_KC,2027-01-10,Sunday,KC,LV,KC,0.781838328486339,High Confidence,False,0.781838328486339,0.21816167151366095,8.5,KC by 8.5,Pending,1621.858427214791,1381.0828336677355,240.77559354705545,295.77559354705545,0.8458767662985534,0.0,0.0,0.0,0.0,No Upset Alert
2026,18,2026_18_SEA_LA,2027-01-10,Sunday,LA,SEA,SEA,0.5320545364389668,Low Confidence,False,0.4679454635610332,0.5320545364389668,-3.1,SEA by 3.1,Pending,1590.8900437830573,1654.2582711621333,-63.36822737907596,-8.368227379075961,0.487959480966837,0.0,0.5,-0.5,1.0,No Upset Alert
2026,18,2026_18_CHI_MIN,2027-01-10,Sunday,MIN,CHI,MIN,0.5694836396759055,Low Confidence,False,0.5694836396759055,0.43051636032409446,3.5,MIN by 3.5,Pending,1590.253626996748,1479.6429395457528,110.6106874509951,165.6106874509951,0.7217847260691345,0.5,0.5,0.0,-0.5,No Upset Alert
2026,18,2026_18_MIA_NE,2027-01-10,Sunday,NE,MIA,NE,0.7611254692096647,High Confidence,False,0.7611254692096647,0.23887453079033527,8.5,NE by 8.5,Pending,1540.7872171826596,1463.0967123147125,77.69050486794708,132.69050486794708,0.6821842447805704,0.5,0.5,0.0,-0.5,No Upset Alert
2026,18,2026_18_TB_NO,2027-01-10,Sunday,NO,TB,TB,0.5358968199139853,Low Confidence,False,0.46410318008601475,0.5358968199139853,0.6,NO by 0.6,Pending,1429.4894497168302,1475.839355882932,-46.349906166101846,8.650093833898154,0.5124459142316791,0.5,0.0,0.5,-0.5,No Upset Alert
2026,18,2026_18_PHI_NYG,2027-01-10,Sunday,NYG,PHI,PHI,0.6320598640159651,Medium Confidence,False,0.36794013598403486,0.6320598640159651,2.2,NYG by 2.2,Pending,1366.076830473565,1645.642309634832,-279.5654791612669,-224.56547916126692,0.21539568323555439,0.0,0.0,0.0,0.0,No Upset Alert
2026,18,2026_18_DAL_WAS,2027-01-10,Sunday,WAS,DAL,DAL,0.6135358769261741,Medium Confidence,False,0.386464123073826,0.6135358769261741,-2.8,DAL by 2.8,Pending,1445.229374079767,1494.284438161897,-49.05506408213,5.944935917869998,0.5085546156490302,0.0,0.0,0.0,0.5,No Upset Alert
