season,week,game_id,gameday,weekday,home_team,away_team,predicted_winner,winner_win_probability,confidence_level,upset_alert,home_win_probability,away_win_probability,predicted_home_margin,predicted_margin_text,status,home_elo_before,away_elo_before,elo_diff,home_elo_with_hfa_diff,elo_home_win_prob,home_strength_of_schedule_before,away_strength_of_schedule_before,strength_of_schedule_diff,current_opponent_win_pct_diff,upset_alert_label,kickoff_at_save_utc,saved_at_utc,archive_source,timestamp_basis,model_git_revision,model_working_tree_changed
2026,10,2026_10_BUF_NYJ,2026-11-15,Sunday,NYJ,BUF,BUF,0.7949353678686025,High Confidence,False,0.20506463213139745,0.7949353678686025,-3.6,BUF by 3.6,Pending,1340.6870173755112,1673.3676792048777,-332.6806618293665,-277.6806618293665,0.16819718763126407,0.0,0.5,-0.5,0.5,No Upset Alert,2026-11-15 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_JAX_TEN,2026-11-15,Sunday,TEN,JAX,JAX,0.826951046217119,High Confidence,False,0.17304895378288102,0.826951046217119,-7.3,JAX by 7.3,Pending,1315.3845320935968,1489.270432178238,-173.8859000846412,-118.88590008464121,0.3352883893317656,0.5,0.0,0.5,0.5,No Upset Alert,2026-11-15 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_LA_ARI,2026-11-15,Sunday,ARI,LA,LA,0.7350596032509595,High Confidence,False,0.26494039674904046,0.7350596032509595,-5.9,LA by 5.9,Pending,1368.036399911798,1594.2197775001052,-226.18337758830717,-171.18337758830717,0.2718194961292577,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-15 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_SEA_LV,2026-11-15,Sunday,LV,SEA,SEA,0.7416545942275723,High Confidence,False,0.25834540577242765,0.7416545942275723,-4.7,SEA by 4.7,Pending,1381.0828336677355,1654.2582711621333,-273.1754374943978,-218.17543749439778,0.22167725235046024,0.0,0.5,-0.5,0.0,No Upset Alert,2026-11-15 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_SF_DAL,2026-11-15,Sunday,DAL,SF,SF,0.5788571485880131,Medium Confidence,False,0.42114285141198693,0.5788571485880131,-3.2,SF by 3.2,Pending,1494.284438161897,1602.3571688696743,-108.07273070777728,-53.07273070777728,0.42421078132996026,0.0,0.0,0.0,0.5,No Upset Alert,2026-11-15 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_PIT_CIN,2026-11-15,Sunday,CIN,PIT,CIN,0.6201071755830759,Medium Confidence,False,0.6201071755830759,0.37989282441692407,4.5,CIN by 4.5,Pending,1523.420327114108,1550.3656699865808,-26.945342872472793,28.054657127527207,0.5402863765982735,0.0,0.0,0.0,-0.5,No Upset Alert,2026-11-16 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,10,2026_10_LAC_BAL,2026-11-16,Monday,BAL,LAC,BAL,0.7635910694873226,High Confidence,False,0.7635910694873226,0.23640893051267742,10.0,BAL by 10.0,Pending,1578.5752026288437,1503.2447353485811,75.33046728026261,130.3304672802626,0.679231531579802,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-11-17 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_IND_HOU,2026-11-19,Thursday,HOU,IND,HOU,0.5705714965190554,Medium Confidence,False,0.5705714965190554,0.42942850348094463,3.8,HOU by 3.8,Pending,1540.5472163362183,1442.853248083734,97.69396825248441,152.6939682524844,0.7066102140669931,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-20 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_MIA_BUF,2026-11-22,Sunday,BUF,MIA,BUF,0.8618008853374929,High Confidence,False,0.8618008853374929,0.13819911466250712,14.6,BUF by 14.6,Pending,1673.3676792048777,1463.0967123147125,210.27096689016525,265.27096689016525,0.8215702431280212,0.5,0.5,0.0,-1.0,No Upset Alert,2026-11-22 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_BAL_CAR,2026-11-22,Sunday,CAR,BAL,BAL,0.6051016642794362,Medium Confidence,False,0.3948983357205638,0.6051016642794362,-1.2,BAL by 1.2,Pending,1381.7290127079016,1578.5752026288437,-196.84618992094215,-141.84618992094215,0.3065002504682707,0.0,0.0,0.0,0.0,No Upset Alert,2026-11-22 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_NO_CHI,2026-11-22,Sunday,CHI,NO,CHI,0.6772494751075613,High Confidence,False,0.6772494751075613,0.3227505248924387,5.9,CHI by 5.9,Pending,1479.6429395457528,1429.4894497168302,50.1534898289226,105.1534898289226,0.6468706988852704,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-22 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_TEN_DAL,2026-11-22,Sunday,DAL,TEN,DAL,0.8476668650624403,High Confidence,False,0.8476668650624403,0.15233313493755973,14.1,DAL by 14.1,Pending,1494.284438161897,1315.3845320935968,178.8999060683002,233.8999060683002,0.7935463621327216,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-11-22 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_TB_DET,2026-11-22,Sunday,DET,TB,DET,0.6626236317759466,High Confidence,False,0.6626236317759466,0.33737636822405337,4.3,DET by 4.3,Pending,1590.467532592066,1475.839355882932,114.62817670913387,169.62817670913387,0.7264048962195081,0.5,0.0,0.5,-0.5,No Upset Alert,2026-11-22 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_ARI_KC,2026-11-22,Sunday,KC,ARI,KC,0.8442767298751294,High Confidence,False,0.8442767298751294,0.15572327012487064,8.0,KC by 8.0,Pending,1621.858427214791,1368.036399911798,253.82202730299286,308.82202730299286,0.8554154118235011,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-11-22 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_JAX_NYG,2026-11-22,Sunday,NYG,JAX,JAX,0.6700336574077534,High Confidence,False,0.3299663425922465,0.6700336574077534,-7.3,JAX by 7.3,Pending,1362.747096756517,1489.270432178238,-126.52333542172096,-71.52333542172096,0.3984994300771002,0.0,0.0,0.0,0.0,No Upset Alert,2026-11-22 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_NYJ_LAC,2026-11-22,Sunday,LAC,NYJ,LAC,0.5957071570590763,Medium Confidence,True,0.5957071570590763,0.4042928429409237,1.6,LAC by 1.6,Pending,1503.2447353485811,1340.6870173755112,162.55771797306988,217.55771797306988,0.7777086217048441,0.5,0.0,0.5,0.5,Upset Alert,2026-11-22 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_LV_DEN,2026-11-22,Sunday,DEN,LV,DEN,0.6427957151576795,Medium Confidence,False,0.6427957151576795,0.3572042848423205,1.3,DEN by 1.3,Pending,1579.9047440643685,1381.0828336677355,198.82191039663303,253.82191039663303,0.8117033609636889,0.5,0.0,0.5,0.5,No Upset Alert,2026-11-22 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_PIT_PHI,2026-11-22,Sunday,PHI,PIT,PHI,0.6927220453308928,High Confidence,False,0.6927220453308928,0.30727795466910723,7.8,PHI by 7.8,Pending,1645.642309634832,1550.3656699865808,95.27663964825115,150.27663964825115,0.7037171392038434,0.0,0.0,0.0,-0.5,No Upset Alert,2026-11-22 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_MIN_SF,2026-11-22,Sunday,SF,MIN,SF,0.6881435131797984,High Confidence,False,0.6881435131797984,0.3118564868202016,5.7,SF by 5.7,Pending,1602.3571688696743,1590.253626996748,12.103541872926371,67.10354187292637,0.5953866334550522,0.0,0.5,-0.5,0.0,No Upset Alert,2026-11-23 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,11,2026_11_CIN_WAS,2026-11-23,Monday,WAS,CIN,CIN,0.6166175545103607,Medium Confidence,False,0.38338244548963935,0.6166175545103607,-4.7,CIN by 4.7,Pending,1445.229374079767,1523.420327114108,-78.19095303434096,-23.190953034340964,0.46667501335193173,0.0,0.0,0.0,1.0,No Upset Alert,2026-11-24 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_GB_LA,2026-11-25,Wednesday,LA,GB,LA,0.6562596558328494,High Confidence,False,0.6562596558328494,0.3437403441671506,5.4,LA by 5.4,Pending,1594.2197775001052,1551.0923239458145,43.127453554290696,98.1274535542907,0.6375779273642057,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-26 01:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_CHI_DET,2026-11-26,Thursday,DET,CHI,DET,0.6150804214379815,Medium Confidence,False,0.6150804214379815,0.3849195785620185,-0.8,CHI by 0.8,Pending,1590.467532592066,1479.6429395457528,110.82459304631311,165.8245930463131,0.7220319257226394,0.5,0.5,0.0,0.0,No Upset Alert,2026-11-26 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_PHI_DAL,2026-11-26,Thursday,DAL,PHI,PHI,0.5376261894244091,Low Confidence,False,0.4623738105755909,0.5376261894244091,-1.0,PHI by 1.0,Pending,1494.284438161897,1645.642309634832,-151.3578714729349,-96.3578714729349,0.36477918142626553,0.0,0.0,0.0,0.5,No Upset Alert,2026-11-26 21:30:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_KC_BUF,2026-11-26,Thursday,BUF,KC,BUF,0.5934919488845474,Medium Confidence,False,0.5934919488845474,0.40650805111545263,2.6,BUF by 2.6,Pending,1673.3676792048777,1621.858427214791,51.509251990086796,106.5092519900868,0.6486513987241616,0.5,0.0,0.5,0.0,No Upset Alert,2026-11-27 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_DEN_PIT,2026-11-27,Friday,PIT,DEN,PIT,0.5465958783673074,Low Confidence,False,0.5465958783673074,0.4534041216326926,1.0,PIT by 1.0,Pending,1550.3656699865808,1579.9047440643685,-29.539074077787745,25.460925922212255,0.5365757667632509,0.0,0.5,-0.5,0.0,No Upset Alert,2026-11-27 20:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_NO_CIN,2026-11-29,Sunday,CIN,NO,CIN,0.7180128816363399,High Confidence,False,0.7180128816363399,0.2819871183636601,5.2,CIN by 5.2,Pending,1523.420327114108,1429.4894497168302,93.93087739727775,148.93087739727775,0.7020993853226817,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-11-29 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_LV_CLE,2026-11-29,Sunday,CLE,LV,CLE,0.5211110793948485,Toss-Up,True,0.5211110793948485,0.47888892060515154,-1.3,LV by 1.3,Pending,1421.0921871314483,1381.0828336677355,40.00935346371284,95.00935346371284,0.6334202024231236,0.0,0.0,0.0,0.5,Upset Alert,2026-11-29 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_BAL_HOU,2026-11-29,Sunday,HOU,BAL,BAL,0.5984427082774271,Medium Confidence,False,0.40155729172257293,0.5984427082774271,-0.5,BAL by 0.5,Pending,1540.5472163362183,1578.5752026288437,-38.02798629262543,16.972013707374572,0.5244052817213386,0.5,0.0,0.5,0.5,No Upset Alert,2026-11-29 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_NYG_IND,2026-11-29,Sunday,IND,NYG,IND,0.6038358290303577,Medium Confidence,False,0.6038358290303577,0.3961641709696423,2.5,IND by 2.5,Pending,1442.853248083734,1362.747096756517,80.10615132721682,135.10615132721682,0.6851914312460698,0.5,0.0,0.5,0.5,No Upset Alert,2026-11-29 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_NYJ_MIA,2026-11-29,Sunday,MIA,NYJ,MIA,0.5244991300066919,Toss-Up,True,0.5244991300066919,0.4755008699933081,-2.8,NYJ by 2.8,Pending,1463.0967123147125,1340.6870173755112,122.40969493920124,177.40969493920124,0.7352164600102143,0.5,0.0,0.5,0.5,Upset Alert,2026-11-29 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_ATL_MIN,2026-11-29,Sunday,MIN,ATL,MIN,0.7237572181701547,High Confidence,False,0.7237572181701547,0.2762427818298453,5.8,MIN by 5.8,Pending,1590.253626996748,1427.7870818183876,162.46654517836032,217.46654517836032,0.7776178764780648,0.5,0.0,0.5,-1.0,No Upset Alert,2026-11-29 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_TEN_JAX,2026-11-29,Sunday,JAX,TEN,JAX,0.873797863954325,High Confidence,False,0.873797863954325,0.12620213604567498,14.8,JAX by 14.8,Pending,1489.270432178238,1315.3845320935968,173.8859000846412,228.8859000846412,0.788777659199537,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-11-29 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_WAS_ARI,2026-11-29,Sunday,ARI,WAS,WAS,0.5642550507950623,Low Confidence,False,0.43574494920493767,0.5642550507950623,-1.1,WAS by 1.1,Pending,1368.036399911798,1445.229374079767,-77.19297416796894,-22.19297416796894,0.46810511029751634,0.5,0.0,0.5,-0.5,No Upset Alert,2026-11-29 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_SEA_SF,2026-11-29,Sunday,SF,SEA,SF,0.5332795601322621,Low Confidence,True,0.5332795601322621,0.4667204398677379,0.7,SF by 0.7,Pending,1602.3571688696743,1654.2582711621333,-51.90110229245897,3.0988977075410276,0.5044595540324321,0.0,0.5,-0.5,0.0,Upset Alert,2026-11-29 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_NE_LAC,2026-11-29,Sunday,LAC,NE,NE,0.6177532714278586,Medium Confidence,False,0.3822467285721414,0.6177532714278586,-3.9,NE by 3.9,Pending,1503.2447353485811,1540.7872171826596,-37.542481834078444,17.457518165921556,0.5251022661829501,0.5,0.5,0.0,0.5,No Upset Alert,2026-11-30 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,12,2026_12_CAR_TB,2026-11-30,Monday,TB,CAR,TB,0.5469146573377069,Low Confidence,False,0.5469146573377069,0.45308534266229306,1.8,TB by 1.8,Pending,1475.839355882932,1381.7290127079016,94.1103431750305,149.1103431750305,0.7023154165987371,0.0,0.0,0.0,0.5,No Upset Alert,2026-12-01 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_KC_LA,2026-12-03,Thursday,LA,KC,KC,0.5305764961800823,Low Confidence,False,0.4694235038199177,0.5305764961800823,1.0,LA by 1.0,Pending,1594.2197775001052,1621.858427214791,-27.638649714685698,27.361350285314302,0.5392949471131657,0.5,0.0,0.5,0.5,No Upset Alert,2026-12-04 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_DET_ATL,2026-12-06,Sunday,ATL,DET,DET,0.685997035186108,High Confidence,False,0.31400296481389206,0.685997035186108,-6.4,DET by 6.4,Pending,1427.7870818183876,1590.467532592066,-162.68045077367833,-107.68045077367833,0.34981363364483975,0.0,0.5,-0.5,0.5,No Upset Alert,2026-12-06 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_JAX_CHI,2026-12-06,Sunday,CHI,JAX,JAX,0.5509781221604979,Low Confidence,False,0.4490218778395021,0.5509781221604979,-1.3,JAX by 1.3,Pending,1479.6429395457528,1489.270432178238,-9.6274926324852,45.3725073675148,0.5649276050186838,0.5,0.0,0.5,0.0,No Upset Alert,2026-12-06 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_CIN_CLE,2026-12-06,Sunday,CLE,CIN,CIN,0.6509374140685974,High Confidence,False,0.3490625859314026,0.6509374140685974,-5.0,CIN by 5.0,Pending,1421.0921871314483,1523.420327114108,-102.32813998265965,-47.32813998265965,0.4323075206867631,0.0,0.0,0.0,0.5,No Upset Alert,2026-12-06 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_GB_NO,2026-12-06,Sunday,NO,GB,GB,0.5498508240034664,Low Confidence,False,0.4501491759965336,0.5498508240034664,-1.9,GB by 1.9,Pending,1429.4894497168302,1551.0923239458145,-121.60287422898432,-66.60287422898432,0.405307852772207,0.5,0.5,0.0,0.0,No Upset Alert,2026-12-06 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_SF_NYG,2026-12-06,Sunday,NYG,SF,SF,0.7296559941819005,High Confidence,False,0.2703440058180995,0.7296559941819005,-6.6,SF by 6.6,Pending,1362.747096756517,1602.3571688696743,-239.61007211315723,-184.61007211315723,0.25679362849877874,0.0,0.0,0.0,0.5,No Upset Alert,2026-12-06 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_LAC_TB,2026-12-06,Sunday,TB,LAC,TB,0.6346688677786536,Medium Confidence,False,0.6346688677786536,0.3653311322213464,3.2,TB by 3.2,Pending,1475.839355882932,1503.2447353485811,-27.405379465649048,27.594620534350952,0.5396285589079152,0.0,0.5,-0.5,0.0,No Upset Alert,2026-12-06 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_WAS_TEN,2026-12-06,Sunday,TEN,WAS,WAS,0.6676320034715533,High Confidence,False,0.3323679965284467,0.6676320034715533,-4.2,WAS by 4.2,Pending,1315.3845320935968,1445.229374079767,-129.8448419861702,-74.8448419861702,0.39392539663881737,0.5,0.0,0.5,0.0,No Upset Alert,2026-12-06 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_PHI_ARI,2026-12-06,Sunday,ARI,PHI,PHI,0.7752825359888088,High Confidence,False,0.22471746401119116,0.7752825359888088,-4.2,PHI by 4.2,Pending,1368.036399911798,1645.642309634832,-277.60590972303385,-222.60590972303385,0.2173081589157766,0.5,0.0,0.5,0.5,No Upset Alert,2026-12-06 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_MIA_DEN,2026-12-06,Sunday,DEN,MIA,DEN,0.7217606930409828,High Confidence,False,0.7217606930409828,0.2782393069590172,7.2,DEN by 7.2,Pending,1579.9047440643685,1463.0967123147125,116.80803174965604,171.80803174965604,0.728891649145729,0.5,0.5,0.0,-0.5,No Upset Alert,2026-12-06 21:05:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_CAR_MIN,2026-12-06,Sunday,MIN,CAR,MIN,0.6145634168551697,Medium Confidence,False,0.6145634168551697,0.3854365831448303,3.7,MIN by 3.7,Pending,1590.253626996748,1381.7290127079016,208.52461428884635,263.52461428884635,0.8200918083848413,0.5,0.0,0.5,-0.5,No Upset Alert,2026-12-06 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_BUF_NE,2026-12-06,Sunday,NE,BUF,BUF,0.6226741114477103,Medium Confidence,False,0.3773258885522897,0.6226741114477103,-0.4,BUF by 0.4,Pending,1540.7872171826596,1673.3676792048777,-132.58046202221817,-77.58046202221817,0.39017205811694083,0.5,0.5,0.0,0.5,No Upset Alert,2026-12-06 21:25:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_HOU_PIT,2026-12-06,Sunday,PIT,HOU,PIT,0.5664370517597296,Low Confidence,False,0.5664370517597296,0.4335629482402704,1.5,PIT by 1.5,Pending,1550.3656699865808,1540.5472163362183,9.818453650362471,64.81845365036247,0.592213875330401,0.0,0.5,-0.5,-0.5,No Upset Alert,2026-12-07 01:20:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,13,2026_13_DAL_SEA,2026-12-07,Monday,SEA,DAL,SEA,0.6789219932533372,High Confidence,False,0.6789219932533372,0.32107800674666276,4.2,SEA by 4.2,Pending,1654.2582711621333,1494.284438161897,159.97383300023625,214.97383300023625,0.775126611234972,0.5,0.0,0.5,-0.5,No Upset Alert,2026-12-08 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_MIN_NE,2026-12-10,Thursday,NE,MIN,NE,0.5516977032406892,Low Confidence,True,0.5516977032406892,0.44830229675931077,3.6,NE by 3.6,Pending,1540.7872171826596,1590.253626996748,-49.466409814088365,5.533590185911635,0.5079628031295758,0.5,0.5,0.0,0.5,Upset Alert,2026-12-11 01:15:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_TB_BAL,2026-12-13,Sunday,BAL,TB,BAL,0.6922020768638446,High Confidence,False,0.6922020768638446,0.3077979231361554,7.2,BAL by 7.2,Pending,1578.5752026288437,1475.839355882932,102.73584674591166,157.73584674591166,0.712590833796335,0.0,0.0,0.0,-0.5,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_NO_CAR,2026-12-13,Sunday,CAR,NO,CAR,0.6308114179656912,Medium Confidence,False,0.6308114179656912,0.3691885820343088,3.4,CAR by 3.4,Pending,1381.7290127079016,1429.4894497168302,-47.76043700892865,7.239562991071352,0.5104170610346723,0.0,0.5,-0.5,0.0,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_ATL_CLE,2026-12-13,Sunday,CLE,ATL,CLE,0.5663256965609514,Low Confidence,False,0.5663256965609514,0.43367430343904856,2.4,CLE by 2.4,Pending,1421.0921871314483,1427.7870818183876,-6.6948946869392785,48.30510531306072,0.569072146500134,0.0,0.0,0.0,-0.5,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_TEN_DET,2026-12-13,Sunday,DET,TEN,DET,0.8571641144830294,High Confidence,False,0.8571641144830294,0.14283588551697057,14.1,DET by 14.1,Pending,1590.467532592066,1315.3845320935968,275.0830004984691,330.0830004984691,0.8699040305255262,0.5,0.5,0.0,-0.5,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
2026,14,2026_14_CHI_MIA,2026-12-13,Sunday,MIA,CHI,CHI,0.6613990929652651,High Confidence,False,0.33860090703473494,0.6613990929652651,-4.7,CHI by 4.7,Pending,1463.0967123147125,1479.6429395457528,-16.546227231040348,38.45377276895965,0.555114563415177,0.5,0.5,0.0,0.5,No Upset Alert,2026-12-13 18:00:00+00:00,2026-09-22T13:51:52.846611+00:00,forecast_run,utc_clock_at_save,3315fe07c5cdec653f1fd259dc877aeb63fad180,False
